date,SP500,TBILL_3M,TNX_10Y,FVX_5Y,HYG,TLT,DXY,XLI,XLY,XLU
2024-12-02,6047.14990234375,4.380000114440918,4.196000099182129,4.09499979019165,73.33384704589844,88.20611572265625,106.44999694824219,139.8935089111328,110.72557830810547,38.85240936279297
2024-12-03,6049.8798828125,4.35699987411499,4.2230000495910645,4.105999946594238,73.33384704589844,87.44499206542969,106.37000274658203,139.01266479492188,110.64163970947266,38.51727294921875
2024-12-04,6086.490234375,4.34499979019165,4.179999828338623,4.061999797821045,73.50878143310547,88.3846664428711,106.33999633789062,139.6194610595703,111.66869354248047,38.512481689453125
2024-12-05,6075.10986328125,4.329999923706055,4.179999828338623,4.076000213623047,73.44432067871094,88.5632095336914,105.70999908447266,137.92623901367188,112.58219909667969,38.632179260253906
2024-12-06,6090.27001953125,4.295000076293945,4.151000022888184,4.033999919891357,73.56401824951172,88.69474792480469,105.97000122070312,137.57388305664062,114.95234680175781,38.153404235839844
2024-12-09,6052.85009765625,4.293000221252441,4.198999881744385,4.072000026702881,73.47195434570312,87.87724304199219,106.1500015258789,136.37977600097656,114.58694458007812,37.67462921142578
2024-12-10,6034.91015625,4.284999847412109,4.2210001945495605,4.0970001220703125,73.50878143310547,87.46379852294922,106.4000015258789,136.04701232910156,114.77458190917969,37.401729583740234
2024-12-11,6084.18994140625,4.255000114440918,4.270999908447266,4.133999824523926,73.52718353271484,86.63687896728516,106.70999908447266,135.73382568359375,116.78921508789062,37.16712951660156
2024-12-12,6051.25,4.2230000495910645,4.323999881744385,4.176000118255615,73.32466125488281,85.58446502685547,106.95999908447266,134.86273193359375,115.82140350341797,37.14797592163086
2024-12-13,6051.08984375,4.2179999351501465,4.39900016784668,4.248000144958496,73.11286926269531,84.7105941772461,107.0,134.5103759765625,116.28062438964844,37.17192077636719
2024-12-16,6074.080078125,4.228000164031982,4.396999835968018,4.254000186920166,73.25096893310547,84.96429443359375,106.86000061035156,134.6278533935547,117.85578155517578,36.87508010864258
2024-12-17,6050.60986328125,4.239999771118164,4.385000228881836,4.248000144958496,73.09445190429688,85.17100524902344,106.95999908447266,133.39459228515625,118.22611236572266,36.721866607666016
2024-12-18,5872.16015625,4.23199987411499,4.49399995803833,4.380000114440918,72.34391021728516,84.10602569580078,108.02999877929688,129.62640380859375,112.89820861816406,35.85529708862305
2024-12-19,5867.080078125,4.21999979019165,4.570000171661377,4.425000190734863,72.26988220214844,82.8325424194336,108.41000366210938,129.45999145507812,112.74514770507812,36.0180778503418
2024-12-20,5930.85009765625,4.215000152587891,4.52400016784668,4.380000114440918,72.72335052490234,83.30418395996094,107.62000274658203,130.97706604003906,113.03153991699219,36.59260940551758
2024-12-23,5974.06982421875,4.215000152587891,4.598999977111816,4.445000171661377,72.52899169921875,82.54010772705078,108.04000091552734,130.9475555419922,113.37437438964844,36.71714782714844
2024-12-24,6040.0400390625,4.199999809265137,4.591000080108643,4.438000202178955,72.7603759765625,82.88916015625,108.26000213623047,131.97059631347656,115.99636840820312,36.91990280151367
2024-12-26,6037.58984375,4.215000152587891,4.578999996185303,4.433000087738037,72.9454574584961,82.84195709228516,108.12999725341797,132.06895446777344,115.56597900390625,36.833011627197266
2024-12-27,5970.83984375,4.177999973297119,4.61899995803833,4.455999851226807,72.6955795288086,82.16278076171875,108.0,131.08526611328125,113.65636444091797,36.726802825927734
2024-12-30,5906.93994140625,4.182000160217285,4.545000076293945,4.369999885559082,72.79739379882812,82.82310485839844,108.12999725341797,129.7671356201172,111.83086395263672,36.57233428955078
2024-12-31,5881.6298828125,4.208000183105469,4.572999954223633,4.380000114440918,72.78813934326172,82.3797378540039,108.48999786376953,129.6097412109375,110.98983764648438,36.538536071777344
2025-01-02,5868.5498046875,4.208000183105469,4.574999809265137,4.380000114440918,72.9639663696289,82.60613250732422,109.38999938964844,129.15725708007812,109.5304183959961,36.81852722167969
2025-01-03,5942.47021484375,4.192999839782715,4.5960001945495605,4.409999847412109,73.07501983642578,82.34201049804688,108.94999694824219,130.5540771484375,111.74674987792969,37.20954513549805
2025-01-06,5975.3798828125,4.190000057220459,4.618000030517578,4.421999931335449,73.20460510253906,81.97412109375,108.26000213623047,130.26881408691406,112.18704986572266,36.79438781738281
2025-01-07,5909.02978515625,4.203000068664551,4.683000087738037,4.465000152587891,72.9639663696289,81.0496597290039,108.54000091552734,130.14093017578125,110.01524353027344,36.702667236328125
2025-01-08,5918.25,4.204999923706055,4.692999839782715,4.4670000076293945,73.0565185546875,81.1534423828125,109.08999633789062,130.65245056152344,110.32691955566406,36.693016052246094
2025-01-09,,,,,,,109.18000030517578,,,
2025-01-10,5827.0400390625,4.2129998207092285,4.776000022888184,4.5929999351501465,72.67707824707031,80.61573791503906,109.6500015258789,129.186767578125,109.24348449707031,36.485435485839844
2025-01-13,5836.22021484375,4.2179999351501465,4.802999973297119,4.617000102996826,72.6585693359375,80.58745574951172,109.95999908447266,130.70164489746094,109.86188507080078,36.06062698364258
2025-01-14,5842.91015625,4.2129998207092285,4.788000106811523,4.590000152587891,72.7511215209961,80.45537567138672,109.2699966430664,132.2460174560547,109.6491470336914,36.53370666503906
2025-01-15,5949.91015625,4.204999923706055,4.6529998779296875,4.443999767303467,73.38970184326172,81.84204864501953,109.08999633789062,133.08212280273438,112.4393539428711,37.069549560546875
2025-01-16,5937.33984375,4.195000171661377,4.605999946594238,4.395999908447266,73.47296905517578,82.106201171875,108.95999908447266,134.69537353515625,111.83086395263672,38.006065368652344
2025-01-17,5996.66015625,4.192999839782715,4.609000205993652,4.414000034332275,73.53777313232422,82.2476806640625,109.3499984741211,135.5019989013672,113.39911651611328,38.05916213989258
2025-01-21,6049.240234375,4.197000026702881,4.573999881744385,4.396999835968018,73.73210906982422,82.98346710205078,108.05999755859375,138.2858123779297,114.23023223876953,38.643280029296875
2025-01-22,6086.3701171875,4.215000152587891,4.598999977111816,4.426000118255615,73.63030242919922,82.54955291748047,108.16999816894531,137.96119689941406,113.79983520507812,37.80813980102539
2025-01-23,6118.7099609375,4.2129998207092285,4.638000011444092,4.441999912261963,73.72285461425781,81.9081039428711,108.05000305175781,139.35804748535156,114.48748779296875,37.98675537109375
2025-01-24,6101.240234375,4.204999923706055,4.625999927520752,4.427999973297119,73.80613708496094,82.27598571777344,107.44000244140625,138.76780700683594,113.78993225097656,38.37294387817383
2025-01-27,6012.27978515625,4.188000202178955,4.5279998779296875,4.326000213623047,73.86166381835938,83.24760437011719,107.33999633789062,136.90866088867188,114.43801879882812,37.484703063964844
2025-01-28,6067.7001953125,4.190000057220459,4.551000118255615,4.34499979019165,73.83391571044922,83.19100952148438,107.87000274658203,136.00367736816406,114.57653045654297,36.968177795410156
2025-01-29,6039.31005859375,4.188000202178955,4.554999828338623,4.35699987411499,73.78765869140625,83.02120971679688,108.0,135.5413360595703,114.2500228881836,37.04541015625
2025-01-30,6071.169921875,4.182000160217285,4.51200008392334,4.310999870300293,73.92645263671875,83.33248138427734,107.80000305175781,137.0562286376953,115.36808013916016,37.81779098510742
2025-01-31,6040.52978515625,4.188000202178955,4.568999767303467,4.363999843597412,73.77835845947266,82.78538513183594,108.37000274658203,136.0922088623047,114.85852813720703,37.595733642578125
2025-02-03,5994.56982421875,4.190000057220459,4.543000221252441,4.35699987411499,73.6854476928711,83.45941925048828,108.98999786376953,134.7445526123047,113.33973693847656,37.79848861694336
2025-02-04,6037.8798828125,4.2129998207092285,4.513000011444092,4.317999839782715,73.91783142089844,83.71501922607422,107.95999908447266,134.78392028808594,114.67546844482422,37.465396881103516
2025-02-05,6061.47998046875,4.210000038146973,4.421999931335449,4.243000030517578,74.1130599975586,85.09716796875,107.58000183105469,134.8822784423828,113.37437438964844,37.84193420410156
2025-02-06,6083.56982421875,4.2129998207092285,4.440000057220459,4.2729997634887695,74.00151062011719,85.05929565429688,107.69000244140625,135.49217224121094,113.82456970214844,37.79848861694336
2025-02-07,6025.990234375,4.228000164031982,4.486999988555908,4.334000110626221,73.76908111572266,84.5102310180664,108.04000091552734,135.0888671875,111.59834289550781,37.72124481201172
2025-02-10,6066.43994140625,4.228000164031982,4.493000030517578,4.333000183105469,73.91783142089844,84.25463104248047,108.31999969482422,136.2987823486328,111.9792709350586,38.13157653808594
2025-02-11,6068.5,4.224999904632568,4.5370001792907715,4.369999885559082,73.88994598388672,83.71501922607422,107.95999908447266,136.34799194335938,110.70783996582031,38.32467269897461
2025-02-12,6051.97021484375,4.228000164031982,4.63700008392334,4.484000205993652,73.73189544677734,82.5790023803711,107.94000244140625,135.5019989013672,110.68805694580078,38.257083892822266
2025-02-13,6115.06982421875,4.2129998207092285,4.525000095367432,4.386000156402588,74.06659698486328,83.95169830322266,107.30999755859375,135.63970947265625,112.35031127929688,38.3439826965332
2025-02-14,6114.6298828125,4.2129998207092285,4.4720001220703125,4.323999881744385,74.15026092529297,84.39663696289062,106.56999969482422,135.30526733398438,112.30082702636719,38.1846809387207
2025-02-18,6129.580078125,4.2129998207092285,4.544000148773193,4.39300012588501,74.0851821899414,83.4026107788086,107.05000305175781,136.36764526367188,111.9891586303711,38.54190444946289
2025-02-19,6144.14990234375,4.2179999351501465,4.534999847412109,4.369999885559082,74.14094543457031,83.5067367553711,107.16999816894531,136.50535583496094,111.92485809326172,38.74465560913086
2025-02-20,6117.52001953125,4.204999923706055,4.5,4.3420000076293945,74.18745422363281,83.81915283203125,106.33999633789062,135.6101837158203,110.96014404296875,38.739830017089844
2025-02-21,6013.1298828125,4.197000026702881,4.420000076293945,4.257999897003174,74.04798889160156,84.83209991455078,106.61000061035156,132.6394805908203,108.04132080078125,38.74948501586914
2025-02-24,5983.25,4.190000057220459,4.39300012588501,4.230000019073486,74.14094543457031,85.07823181152344,106.5999984741211,132.0394287109375,107.63565063476562,38.55638885498047
2025-02-25,5955.25,4.182000160217285,4.297999858856201,4.132999897003174,74.32687377929688,86.54558563232422,106.30999755859375,132.71817016601562,107.07166290283203,38.36328887939453
2025-02-26,5956.06005859375,4.192999839782715,4.249000072479248,4.077000141143799,74.42914581298828,87.05681610107422,106.41999816894531,132.79685974121094,106.63138580322266,38.52259826660156
2025-02-27,5861.56982421875,4.195000171661377,4.284999847412109,4.103000164031982,74.28971862792969,86.44145965576172,107.23999786376953,132.33453369140625,105.09280395507812,37.66814422607422
2025-02-28,5954.5,4.192999839782715,4.230999946594238,4.0279998779296875,74.4942398071289,87.50173950195312,107.61000061035156,134.1051788330078,106.83916473388672,38.24260711669922
2025-03-03,5849.72021484375,4.192999839782715,4.179999828338623,3.990999937057495,74.33917236328125,87.91007995605469,106.75,132.1968231201172,104.87017059326172,38.29570388793945
2025-03-04,5778.14990234375,4.195000171661377,4.210000038146973,4.002999782562256,74.32984924316406,86.8274917602539,105.73999786376953,129.6195831298828,103.01994323730469,37.6729736328125
2025-03-05,5842.6298828125,4.204999923706055,4.264999866485596,4.056000232696533,74.36720275878906,86.13423919677734,105.73999786376953,131.6656494140625,104.58819580078125,37.407470703125
2025-03-06,5738.52001953125,4.197000026702881,4.285999774932861,4.060999870300293,74.08699798583984,85.84932708740234,104.05999755859375,130.53440856933594,101.93650817871094,36.63025665283203
2025-03-07,5770.2001953125,4.197000026702881,4.316999912261963,4.0929999351501465,74.20841217041016,85.57394409179688,103.83999633789062,132.05911254882812,101.7485122680664,37.310916900634766
2025-03-10,5614.56005859375,4.184999942779541,4.2129998207092285,3.9739999771118164,73.9281997680664,86.46661376953125,103.91000366210938,129.99339294433594,98.11729431152344,37.72124481201172
2025-03-11,5572.06982421875,4.195000171661377,4.288000106811523,4.041999816894531,73.66667175292969,85.84932708740234,103.44000244140625,127.99652099609375,97.15754699707031,37.36885452270508
2025-03-12,5599.2998046875,4.197000026702881,4.317999839782715,4.078999996185303,73.7507553100586,85.33650207519531,103.61000061035156,127.98667907714844,97.72151184082031,37.252986907958984
2025-03-13,5521.52001953125,4.188000202178955,4.27400016784668,4.0279998779296875,73.33976745605469,86.08675384521484,103.83000183105469,126.67838287353516,95.28256225585938,37.3447151184082
2025-03-14,5638.93994140625,4.188000202178955,4.308000087738037,4.081999778747559,73.676025390625,85.63089752197266,103.72000122070312,128.9900360107422,97.31089782714844,38.073646545410156
2025-03-17,5675.1201171875,4.188000202178955,4.306000232696533,4.0980000495910645,73.85350036621094,86.0582504272461,103.37000274658203,130.77049255371094,97.46426391601562,38.23295211791992
2025-03-18,5614.66015625,4.195000171661377,4.281000137329102,4.070000171661377,73.72271728515625,86.14373016357422,103.23999786376953,129.727783203125,95.72779846191406,37.967445373535156
2025-03-19,5675.2900390625,4.190000057220459,4.25600004196167,4.03000020980835,74.20841217041016,86.5900650024414,103.43000030517578,131.44924926757812,97.5632095336914,38.1074333190918
2025-03-20,5662.89013671875,4.182000160217285,4.232999801635742,4.006999969482422,74.10567474365234,86.64704132080078,103.8499984741211,130.79017639160156,97.33070373535156,38.26191711425781
2025-03-21,5667.56005859375,4.184999942779541,4.251999855041504,4.007999897003174,73.99359130859375,86.13423919677734,104.08999633789062,130.0917510986328,97.68194580078125,38.01572036743164
2025-03-24,5767.56982421875,4.182000160217285,4.330999851226807,4.0970001220703125,74.20841217041016,85.25103759765625,104.26000213623047,132.5042266845703,101.34398651123047,38.00356674194336
2025-03-25,5776.64990234375,4.182000160217285,4.307000160217285,4.058000087738037,74.17106628417969,85.24153900146484,104.18000030517578,132.70159912109375,102.15259552001953,37.39585494995117
2025-03-26,5712.2001953125,4.190000057220459,4.3379998207092285,4.083000183105469,73.87215423583984,84.68124389648438,104.55000305175781,131.8234100341797,100.81814575195312,37.643798828125
2025-03-27,5693.31005859375,4.188000202178955,4.36899995803833,4.0980000495910645,73.73206329345703,84.4343490600586,104.06999969482422,131.1228485107422,100.88263702392578,37.63408279418945
2025-03-28,5580.93994140625,4.188000202178955,4.255000114440918,3.9809999465942383,73.60128021240234,85.60243225097656,104.04000091552734,128.41929626464844,97.74742126464844,37.91119384765625
2025-03-31,5611.85009765625,4.192999839782715,4.245999813079834,3.9830000400543213,73.68537902832031,86.44761657714844,104.20999908447266,129.32705688476562,97.95576477050781,38.33415222167969
2025-04-01,5633.06982421875,4.199999809265137,4.156000137329102,3.9100000858306885,73.85618591308594,87.19673156738281,104.26000213623047,130.05722045898438,98.97769927978516,38.43138885498047
2025-04-02,5670.97021484375,4.203000068664551,4.196000099182129,3.9509999752044678,74.00636291503906,87.13955688476562,103.80999755859375,131.2807159423828,100.85784149169922,38.61127471923828
2025-04-03,5396.52001953125,4.184999942779541,4.054999828338623,3.760999917984009,73.0865478515625,87.53984069824219,102.06999969482422,124.17646789550781,94.76598358154297,38.368186950683594
2025-04-04,5074.080078125,4.15500020980835,3.984999895095825,3.7090001106262207,72.04475402832031,88.49292755126953,103.0199966430664,116.37166595458984,90.67829132080078,36.23392105102539
2025-04-07,5062.25,4.150000095367432,4.15500020980835,3.8399999141693115,71.42527770996094,85.82431030273438,103.26000213623047,115.82897186279297,89.60675811767578,35.67969512939453
2025-04-08,4982.77001953125,4.177999973297119,4.26200008392334,3.9140000343322754,71.0967788696289,84.2040786743164,102.95999908447266,114.87187194824219,87.47857666015625,35.533843994140625
2025-04-09,5456.89990234375,4.228000164031982,4.400000095367432,4.10099983215332,73.0020751953125,84.6996841430664,102.9000015258789,125.07437133789062,97.00330352783203,36.933998107910156
2025-04-10,5268.0498046875,4.197000026702881,4.394000053405762,4.038000106811523,71.81010437011719,82.3646469116211,100.87000274658203,121.84784698486328,93.21324157714844,36.65688705444336
2025-04-11,5363.35986328125,4.2129998207092285,4.493000030517578,4.159999847412109,72.02597045898438,82.81259155273438,99.77999877929688,123.99885559082031,94.11611938476562,37.10416030883789
2025-04-14,5405.97021484375,4.195000171661377,4.363999843597412,3.997999906539917,72.38261413574219,83.40350341796875,99.63999938964844,125.29145050048828,94.38896179199219,37.770206451416016
2025-04-15,5396.6298828125,4.199999809265137,4.322999954223633,3.9630000591278076,72.5797119140625,83.6989517211914,100.22000122070312,124.6698226928711,93.7093276977539,37.76533889770508
2025-04-16,5275.7001953125,4.208000183105469,4.2789998054504395,3.9089999198913574,72.57035064697266,84.16596221923828,99.37999725341797,122.96283721923828,91.3976058959961,37.42502975463867
2025-04-17,5282.7001953125,4.204999923706055,4.333000183105469,3.941999912261963,72.99269104003906,83.42256164550781,99.37999725341797,123.6337890625,91.97305297851562,37.80909729003906
2025-04-21,5158.2001953125,4.210000038146973,4.40500020980835,3.9590001106262207,72.5609359741211,81.96436309814453,98.27999877929688,120.86114501953125,89.5174560546875,36.914554595947266
2025-04-22,5287.759765625,4.2129998207092285,4.388999938964844,3.9769999980926514,72.84253692626953,82.42183685302734,98.91999816894531,122.97270202636719,92.35008239746094,37.92091751098633
