similarity,shared_entities,poly_question,mani_question,poly_yes,mani_prob,gap_poly_minus_mani,poly_volume,poly_liquidity,poly_best_bid,poly_best_ask,poly_spread,mani_volume,mani_liquidity,mani_bettors,poly_end_date,mani_close_date,delta_close_days,poly_slug,mani_url
0.9142544506659782,freedom|may|project|trump|will,Will Trump restart Project Freedom by May 31?,Will Trump restart Project Freedom by May 31? [Polymarket],0.385,0.38,0.0050000000000000044,157315.67605399954,51542.3358,0.38,0.39,0.010000000000000009,91.84076734655171,100.0,3,2026-05-31T00:00:00Z,2026-05-31T23:59:00+00:00,1,will-trump-restart-project-freedom-by-may-31,https://manifold.markets/McLovin/will-trump-restart-project-freedom
0.913267675937828,apple|will,Will Apple release a new product line before 2027?,Will Apple release a new product line before 2027? [Polymarket],0.285,0.3143825440439112,-0.02938254404391122,277610.7203450004,2232.6799,0.24,0.33,0.09000000000000002,279.4973387248984,100.0,12,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-apple-release-a-new-product-line-before-2027,https://manifold.markets/vdb/will-apple-release-a-new-product-li
0.9085099981158163,iran|pahlavi|reza|will,Will Reza Pahlavi lead Iran in 2026?,Will Reza Pahlavi lead Iran this year?,0.0715,0.021727426476411755,0.04977257352358824,1175049.0249630085,108312.61569,0.067,0.076,0.008999999999999994,14347.04513547358,1000.0,55,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-reza-pahlavi-lead-iran-in-2026,https://manifold.markets/Jack1/will-reza-pahlavi-lead-iran-this-ye
0.9046857504910437,leo|pope|trump|will|xiv,Will Trump meet with Pope Leo XIV in 2026?,Will Trump be excommunicated by Pope Leo XIV in 2026?,0.205,0.04301497489786089,0.1619850251021391,8996.991104999997,10584.2592,0.2,0.21,0.009999999999999981,1468.0935033667272,100.0,14,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-trump-meet-with-pope-leo-xiv-in-2026,https://manifold.markets/ShascoLaugs/will-trump-be-excommunicated-by-pop
0.9029319748714125,argentina|milei|president,Milei out as President of Argentina before 2027?,Milei out as President of Argentina before 2027? [Polymarket],0.0405,0.05,-0.009500000000000001,32640.01856600001,16141.78547,0.04,0.041,0.0010000000000000009,0.0,100.0,0,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,milei-out-as-president-of-argentina-before-2027,https://manifold.markets/Facundo/milei-out-as-president-of-argentina
0.8977615353250663,claude|june|will,"Will Claude 5 be released by June 30, 2026?",Will Claude 5 be released before June 1?,0.215,0.053222507240764744,0.16177749275923525,260201.6751680003,15648.8168,0.21,0.22,0.010000000000000009,1927.3700889284041,100.0,19,2026-06-30T00:00:00Z,2026-06-02T22:59:00+00:00,27,will-claude-5-be-released-by-june-30-2026,https://manifold.markets/web3nafee/will-claude-5-be-released-before-ju
0.8930241775707597,boys|homelander|the|will,"Will Homelander die in ""The Boys: Season 5""?",Will Homelander Die in The Boys?,0.895,0.8524633260517116,0.04253667394828842,72183.67768399994,4193.5564,0.89,0.9,0.010000000000000009,417.71234567903406,100.0,18,2026-05-20T00:00:00Z,2026-05-19T16:21:00+00:00,0,will-homelander-die-in-the-boys-season-5,https://manifold.markets/BillClintonBubba/will-homelander-die-in-the-boys
0.8919299907746796,anthropic|openai,Anthropic valued higher than OpenAI in 2026?,"On June 1, will OpenAI be valued higher than Anthropic?",0.885,0.2783886862837893,0.6066113137162107,79104.29691099991,18723.7642,0.88,0.89,0.010000000000000009,461.77170299001267,100.0,19,2026-12-31T00:00:00Z,2026-06-01T23:59:00+00:00,212,anthropic-valued-higher-than-openai-in-2026,https://manifold.markets/jim/on-june-1-will-openai-be-valued-hig
0.8848513903024843,iran|may,"US x Iran permanent peace deal by May 31, 2026?",US x Iran permanent peace deal by May 31? [Polymarket],0.095,0.10499222749717325,-0.009992227497173253,24326246.23253589,975335.8788,0.09,0.1,0.010000000000000009,50332.477363482896,1000.0,128,2026-05-31T00:00:00Z,2026-05-31T23:59:00+00:00,1,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192,https://manifold.markets/vdb/us-x-iran-permanent-peace-deal-by-m
0.8557441120296653,will,Will Xi Jinping visit US before 2027?,Will Xi Jingping visit US before 2027?,0.885,0.8627386098600899,0.02226139013991013,224298.76092799995,53903.4163,0.88,0.89,0.010000000000000009,2090.138155446519,1000.0,14,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-xi-jinping-visit-us-before-2027,https://manifold.markets/Mochi/will-xi-jingping-visit-us-before-20
0.8557238148076176,george|the|will|winds|winter,"Will George R. R. Martin announce ""The Winds of Winter"" in 2026?","Will George R. R. Martin's next ""Not a Blog"" post mention ""The Winds of Winter""?",0.125,0.2699999999999999,-0.1449999999999999,14250.304950999995,2871.2708,0.12,0.13,0.010000000000000009,103.74829079432027,100.0,8,2026-12-31T00:00:00Z,2027-04-01T06:50:00+00:00,92,will-george-r-r-martin-announce-the-winds-of-winter-in-2026,https://manifold.markets/tryingosling/will-george-r-r-martins-next-not-a-OLRqtQP0lh
0.8285483717214585,iran|may,Iran closes its airspace by May 31?,Iran closes its airspace by May 31st?,0.355,0.35,0.0050000000000000044,2824405.1143949716,160328.9034,0.35,0.36,0.010000000000000009,1795.6636229896146,100.0,11,2026-05-31T00:00:00Z,2026-05-30T23:59:00+00:00,0,iran-closes-its-airspace-by-may-31-434-443-672-526-188,https://manifold.markets/Cactus/iran-closes-its-airspace-by-may-31s
0.8226064629398457,trump|will,Will Trump resign before 2027?,Will Trump resign before the term end,0.055,0.11860315114544501,-0.06360315114544501,17430.862011000023,10238.6056,0.05,0.06,0.009999999999999995,8479.12619149906,100.0,34,2026-12-31T00:00:00Z,2026-03-23T11:59:00+00:00,282,will-trump-resign-before-2027,https://manifold.markets/Angelina/will-trump-resign-before-the-term-e
0.8183137829661519,duma|russia|russian|united|will,Will United Russia win 355 or more seats in the next Russian State Duma election?,Will United Russia get more seats in the next Russian Duma election than the one in 2021?,0.2,0.6480526476719505,-0.44805264767195047,8939.161632999998,5833.0976,0.15,0.25,0.1,67.0,100.0,2,2026-09-20T00:00:00Z,2026-09-21T23:59:00+00:00,2,will-united-russia-win-355-or-more-seats-in-the-next-russian-state-duma-election,https://manifold.markets/psIyncU/will-united-russia-get-more-seats-i
0.8159276664808444,cup|fifa|spain|will|world,Will Spain win the 2026 FIFA World Cup?,Will Spain win the Fifa World Cup,0.1655,0.16,0.005500000000000005,20676695.045391805,496914.62913,0.165,0.166,0.0010000000000000009,163.33651957240647,100.0,7,2026-07-20T00:00:00Z,2026-07-19T23:59:00+00:00,0,will-spain-win-the-2026-fifa-world-cup-963,https://manifold.markets/EDITSFOOT/will-spain-win-the-fifa-world-cup
0.8142220055163044,new,New pandemic in 2026?,New pandemic in 2026? [Polymarket],0.105,0.14282753978486523,-0.037827539784865236,407151.41347399965,48945.0007,0.1,0.11,0.009999999999999995,3055.8684876139723,1000.0,20,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,new-pandemic-in-2026,https://manifold.markets/vdb/new-pandemic-in-2026-polymarket
0.8129186656761506,will,Will FK Bodø/Glimt win on 2026-05-29?,Will the Narrows be hikeable on 2026/05/29?,0.38,0.6653391787423446,-0.2853391787423446,37057.6,503.7967,0.12,0.64,0.52,41.0,100.0,4,2026-05-29T17:00:00Z,2026-05-29T00:00:00+00:00,0,nor-rbk-bog-2026-05-29-bog,https://manifold.markets/arctangent/will-the-narrows-be-hikeable-on-202
0.8053787153515957,china|may,US x China tariff agreement by May 31?,US x China tariff agreement by May 31st? [Polymarket],0.335,0.31749671293062187,0.01750328706937815,67516.6023400001,18311.1887,0.33,0.34,0.010000000000000009,12356.327757485149,1000.0,49,2026-05-31T00:00:00Z,2026-05-31T23:59:00+00:00,1,us-x-china-tariff-agreement-by-may-31,https://manifold.markets/Mochi/us-x-china-tariff-agreement-by-may
0.8040633448489952,justin|katy|perry|trudeau,Katy Perry and Justin Trudeau engaged by end of 2026?,Will Justin Trudeau and Katy Perry announces they are engaged by EOY 2026?,0.28,0.3194910731531437,-0.03949107315314365,38222.09335300005,4014.9122,0.27,0.29,0.019999999999999962,131.0,200.0,8,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,katy-perry-and-justin-trudeau-engaged-by-end-of-2026,https://manifold.markets/Jack1/will-justin-trudeau-and-katy-perry
0.8015075088162118,marco|republican|rubio|will,Will Marco Rubio win the 2028 Republican presidential nomination?,MARCO RUBIO WILL WIN 2028 REPUBLICAN PRIMARY? ,0.2535,0.31158001173563826,-0.05808001173563826,8698536.282323858,167074.36985,0.253,0.254,0.0010000000000000009,710.4228611100543,100.0,20,2028-11-07T00:00:00Z,2028-08-01T23:59:00+00:00,97,will-marco-rubio-win-the-2028-republican-presidential-nomination,https://manifold.markets/JuddLeon/who-will-be-the-republican-2028-pre
0.7994648719153055,bitcoin|will,"Will Bitcoin reach $100,000 in May?","Will Bitcoin reach $100,000 USD in 2026?",0.0085,0.4500000000000001,-0.4415000000000001,950386.2706820013,136902.10279,0.008,0.009,0.0009999999999999992,132.21374628719312,100.0,4,2026-06-01T04:00:00Z,2026-12-31T23:59:00+00:00,214,will-bitcoin-reach-100k-in-may-2026,https://manifold.markets/Terminator2/will-bitcoin-reach-100000-usd-in-20
0.7920596762017752,will,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,Will the montreal canadiens win the stanley cup in 2026?,0.0765,0.08999999999999997,-0.01349999999999997,2549507.1485319934,72840.11205,0.074,0.079,0.0050000000000000044,558.4154717881165,100.0,8,2026-06-30T00:00:00Z,2026-06-30T23:59:00+00:00,1,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,https://manifold.markets/agi202something/will-the-montreal-canadiens-win-the-zOUhLEOlRy
0.7909353556203079,ballon,Will Pedri win the 2026 Ballon d'Or?,Who will win the 2026 Ballon D'or,0.0075,0.5,-0.4925,276667.17044700007,17338.06689,0.005,0.01,0.005,0.0,100.0,0,2026-10-31T00:00:00Z,2026-12-31T23:59:00+00:00,62,will-pedri-win-the-2026-ballon-dor,https://manifold.markets/MukudzeiMunakiri/who-will-win-the-2026-ballon-dor
0.7874049794704272,china|taiwan|will,Will China invade Taiwan by end of 2026?,Will China invade Taiwan before 2027,0.0745,0.07445086125415791,4.913874584208666e-05,23356220.824864004,979680.53133,0.074,0.075,0.0010000000000000009,1870.0373739330873,100.0,24,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-china-invade-taiwan-before-2027,https://manifold.markets/Ding/will-china-invade-taiwan-before-202-5SQ6QyRZlS
0.7847774242702853,named,Named storm forms before hurricane season?,Named storm before start of Atlantic hurricane season,0.218,0.16149708994935624,0.056502910050643756,341218.5142530003,2631.84164,0.136,0.3,0.16399999999999998,2582.7266372428317,1000.0,16,2026-05-31T00:00:00Z,2026-05-31T23:59:00+00:00,1,named-storm-forms-before-hurricane-season-197,https://manifold.markets/MachiNi/named-storm-before-start-of-atlanti
0.7819122747834706,cup|iran|italy|will|world,Will Italy replace Iran in the 2026 FIFA World Cup?,Will Trump replace Iran with Italy in the World Cup?,0.043,0.058073738269671306,-0.01507373826967131,16068.980888000007,4453.97852,0.027,0.059,0.032,7402.576596212739,1000.0,40,2026-08-31T00:00:00Z,2026-04-29T22:10:00+00:00,123,will-italy-replace-iran-in-the-2026-fifa-world-cup-298,https://manifold.markets/Ziddletwix/will-trump-replace-iran-with-italy
0.7728381102981884,garros|jannik|roland|sinner|will,Will Jannik Sinner win the 2026 Roland Garros Men's Singles?,Will Jannik Sinner win Roland Garros 2026?,0.685,0.67,0.015000000000000013,27406.807020000007,20713.2113,0.68,0.69,0.009999999999999898,1103.9465423048462,100.0,13,2026-06-08T00:00:00Z,2026-06-07T23:59:00+00:00,0,will-jannik-sinner-win-the-2026-roland-garros-mens-singles,https://manifold.markets/goldduck/will-jannik-sinner-win-roland-garro
0.7701207213632535,french|iga|open|will,Will Iga Świątek win the 2026 Women’s French Open?,Will Iga Świątek reach the 2026 French Open women's singles final?,0.295,0.34956743896044573,-0.05456743896044575,18463.757341,14506.8821,0.29,0.3,0.010000000000000009,40.0,100.0,2,2026-06-06T00:00:00Z,2026-06-14T12:00:00+00:00,9,will-iga-witek-win-the-2026-womens-french-open,https://manifold.markets/Terminator2/will-iga-swiatek-reach-the-2026-fre
0.7684537308287335,brand|day|new|spider-man|will,Will Spider-Man: Brand New Day be the top grossing movie of 2026?,Will the Venom symbiote appear in Spider-man Brand New Day,0.575,0.65,-0.07500000000000007,246664.989893999,17029.5059,0.57,0.58,0.010000000000000009,44.957403359266706,100.0,6,2026-12-31T00:00:00Z,2026-08-01T09:07:00+00:00,151,will-spider-man-brand-new-day-be-the-top-grossing-movie-of-2026,https://manifold.markets/SteveDiggins/will-the-venom-symbiote-appear-in-s
0.7648238519657821,fine|fl-06|randy|will,Will Randy Fine be the Republican nominee for FL-06?,Will Randy Fine win the 2026 FL-06 general election?,0.845,0.39999999999999986,0.4450000000000001,15904.044421,14223.6309,0.84,0.85,0.010000000000000009,3302.5104691617453,181.0,14,2026-08-18T00:00:00Z,2026-11-03T23:59:00+00:00,78,will-randy-fine-be-the-republican-nominee-for-fl-06,https://manifold.markets/Jack1/will-randy-fine-win-the-2026-fl06-g
0.7475752640751342,grossi|nations|rafael|united,Will Rafael Grossi be the next Secretary General of the United Nations?,Rafael Mariano Grossi will be serving as Secretary-General of the United Nations on 1 January 2027.,0.295,0.66,-0.36500000000000005,20327.370706,1335.8219,0.09,0.5,0.41000000000000003,55.10738958986069,100.0,3,2026-02-28T00:00:00Z,2027-01-01T00:00:00+00:00,307,will-rafael-grossi-be-the-next-secretary-general-of-the-united-nations,https://manifold.markets/PatrickFruchet/rafael-mariano-grossi-will-be-servi
0.7427541672324055,ipo,OKX IPO in 2026?,will i get a medal at the IPO 2026?,0.12,0.4059897686247427,-0.2859897686247427,554833.7736930002,32752.3475,0.11,0.13,0.020000000000000004,98.80825429786677,100.0,6,2027-01-01T05:00:00Z,2026-12-31T23:59:00+00:00,0,okx-ipo-in-2026,https://manifold.markets/rk11/will-i-get-a-medal-at-the-ipo-2026
0.7412483985406927,russia|ukraine,"Russia x Ukraine ceasefire agreement by December 31, 2026?",Russia x Ukraine ceasefire agreement by Dec 31? [Polymarket],0.485,0.45661924593074305,0.02838075406925694,92492.64352900005,170129.4954,0.48,0.49,0.010000000000000009,374.0,100.0,6,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,russia-x-ukraine-ceasefire-agreement-by-december-31-2026,https://manifold.markets/McLovin/russia-x-ukraine-ceasefire-agreemen
0.7382069679871478,will,"Will OpenAI launch a new consumer hardware product by December 31, 2026?",Will Anthropic announce a consumer hardware product in 2026?,0.18,0.13426871529147427,0.04573128470852572,27824.73186899999,1101.9111,0.16,0.2,0.04000000000000001,367.81805815604235,100.0,9,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-openai-launch-a-new-consumer-hardware-product-by-december-31-2026,https://manifold.markets/kamn/will-anthropic-announce-a-consumer
0.7322046072639983,city|conference|finals|oklahoma|thunder|western|will,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,Will the Oklahoma City Thunder lose 2 or more games in the Western Conference Finals?,0.685,0.5795151854662256,0.10548481453377445,875135.9501809995,82294.5096,0.68,0.69,0.009999999999999898,765.7961146071214,1000.0,3,2026-06-16T00:00:00Z,2026-05-31T23:59:00+00:00,15,will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,https://manifold.markets/ShaneBo/will-the-oklahoma-city-thunder-lose
0.7252361016698723,will,"Will Tyler1 shave his head by June 1, 2026?",Will Asmongold Shave His Head Before January 1st 2027?,0.245,0.15999999999999998,0.08500000000000002,25843.502340000014,65.8064,0.1,0.39,0.29000000000000004,357.5242851438137,100.0,9,2026-06-01T00:00:00Z,2026-12-31T23:59:00+00:00,214,will-tyler1-shave-his-head-before-june-1-2026,https://manifold.markets/JustCallMeKeith/will-asmongold-shave-his-head-befor
0.7211484988092796,trump|will,Will Trump be impeached by end of 2026?,Will Thomas Massie say Trump should be impeached before the end of 2026?,0.13,0.17778687395037585,-0.04778687395037584,709150.9131370039,59196.8241,0.12,0.14,0.020000000000000018,61.999999999999964,100.0,3,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-trump-be-impeached-by-december-31-2026,https://manifold.markets/Jack1/will-thomas-massie-say-trump-should
0.7189605372999106,mexico,US strike on Mexico by December 31?,US Strike on Mexico by EOY2026?,0.185,0.22717506593831058,-0.04217506593831058,627073.6011350008,18950.6687,0.18,0.19,0.010000000000000009,592.4082202516846,208.0,9,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,us-strike-on-mexico-by-december-31,https://manifold.markets/Jack1/us-strike-on-mexico-by-eoy2026
0.7181214413298374,hantavirus,Hantavirus vaccine in 2026? ,Will a Hantavirus Vaccine be created in 2026? [Polymarket],0.085,0.08998339491255015,-0.004983394912550149,92644.29112699976,45439.1156,0.08,0.09,0.009999999999999995,2818.852997512983,899.0,29,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,hantavirus-vaccine-in-2026,https://manifold.markets/bagofsprite/will-a-hantavirus-vaccine-be-create
0.7071190109592866,ca-17|khanna|will,Will Ro Khanna advance from the CA-17 primary?,Will Ro Khanna finish in first place in the Ca-17 primary?,0.9655,0.9532876965452048,0.012212303454795181,11544.370620999996,9740.46973,0.953,0.978,0.025000000000000022,1305.2244874789365,1000.0,12,2026-06-02T00:00:00Z,2026-06-03T23:59:00+00:00,2,will-ro-khanna-advance-from-the-ca-17-primary,https://manifold.markets/Jack1/will-ro-khanna-win-the-ca17-primary
0.7037325431499021,cup|fifa|iran|will|world,Will Iran win the 2026 FIFA World Cup?,Will Iran actually participate in the 2026 FIFA World Cup?,0.0015,0.89,-0.8885000000000001,24431246.758789986,6878071.28501,0.001,0.002,0.001,62491.18775708828,1388.0,214,2026-07-20T00:00:00Z,2026-06-10T23:59:00+00:00,39,will-iran-win-the-2026-fifa-world-cup-788,https://manifold.markets/MachiNi/will-iran-actually-participate-in-t
