ts,price
2026-02-12 00:00:56+00:00,0.1175
2026-02-12 12:00:47+00:00,0.118
2026-02-13 00:00:47+00:00,0.118
2026-02-13 12:00:52+00:00,0.118
2026-02-14 00:00:52+00:00,0.1135
2026-02-14 12:00:57+00:00,0.1135
2026-02-15 00:00:54+00:00,0.1135
2026-02-15 12:00:59+00:00,0.115
2026-02-17 00:00:56+00:00,0.115
2026-02-18 12:00:59+00:00,0.1155
2026-02-20 00:00:57+00:00,0.1165
2026-02-20 12:00:35+00:00,0.116
2026-02-21 00:00:37+00:00,0.113
2026-02-21 12:00:38+00:00,0.1145
2026-02-22 00:00:38+00:00,0.114
2026-02-22 12:00:48+00:00,0.113
2026-02-23 00:00:46+00:00,0.102
2026-02-23 12:00:52+00:00,0.1015
2026-02-24 00:00:47+00:00,0.101
2026-02-25 00:00:53+00:00,0.2385
2026-02-25 12:00:59+00:00,0.2475
2026-02-26 00:00:47+00:00,0.2425
2026-02-27 00:00:53+00:00,0.2435
2026-02-28 00:00:50+00:00,0.251
2026-02-28 12:00:05+00:00,0.2325
2026-03-01 12:00:53+00:00,0.2305
2026-03-02 12:00:52+00:00,0.2305
2026-03-03 00:00:57+00:00,0.1485
2026-03-03 12:00:59+00:00,0.102
2026-03-04 00:00:57+00:00,0.102
2026-03-04 12:00:52+00:00,0.0985
2026-03-05 00:00:54+00:00,0.0985
2026-03-06 00:00:52+00:00,0.1375
2026-03-06 12:00:53+00:00,0.137
2026-03-07 00:00:57+00:00,0.155
2026-03-07 12:00:58+00:00,0.1405
2026-03-08 00:00:46+00:00,0.1685
2026-03-08 12:00:45+00:00,0.1615
2026-03-09 00:00:42+00:00,0.2225
2026-03-09 12:00:41+00:00,0.2175
2026-03-10 00:00:51+00:00,0.216
2026-03-10 12:00:54+00:00,0.216
2026-03-11 00:00:55+00:00,0.2175
2026-03-12 00:00:57+00:00,0.2175
2026-03-16 12:00:42+00:00,0.1985
2026-03-17 00:00:49+00:00,0.1985
2026-03-17 12:00:53+00:00,0.189
2026-03-18 00:00:51+00:00,0.1905
2026-03-19 12:00:57+00:00,0.1815
2026-03-20 00:00:55+00:00,0.181
2026-03-20 12:00:51+00:00,0.181
2026-03-21 00:00:55+00:00,0.181
2026-03-21 12:00:48+00:00,0.181
2026-03-22 00:00:53+00:00,0.1725
2026-03-22 12:00:59+00:00,0.1725
2026-03-23 00:00:45+00:00,0.1725
2026-03-23 12:00:43+00:00,0.1575
2026-03-24 00:00:41+00:00,0.156
2026-03-24 12:00:47+00:00,0.1535
2026-03-25 00:00:49+00:00,0.1655
2026-03-25 12:00:52+00:00,0.1535
2026-03-26 00:00:53+00:00,0.1535
2026-03-27 00:00:56+00:00,0.151
2026-03-27 12:00:55+00:00,0.1505
2026-04-05 00:00:26+00:00,0.1355
2026-04-09 00:00:41+00:00,0.1245
2026-04-12 00:00:25+00:00,0.1105
2026-04-13 12:00:03+00:00,0.1055
2026-04-18 00:00:35+00:00,0.072
2026-04-19 12:00:20+00:00,0.0635
2026-04-22 00:00:17+00:00,0.064
2026-04-22 12:00:17+00:00,0.0655
2026-04-23 00:00:22+00:00,0.063
2026-04-23 12:00:14+00:00,0.065
2026-04-24 00:00:35+00:00,0.0605
2026-04-24 12:00:09+00:00,0.0605
2026-04-25 00:00:16+00:00,0.0605
2026-04-25 12:00:11+00:00,0.0605
2026-04-26 00:00:10+00:00,0.062
2026-04-26 12:00:13+00:00,0.0615
2026-04-27 00:00:14+00:00,0.0625
2026-04-27 12:00:25+00:00,0.058
2026-04-28 00:00:15+00:00,0.059
2026-04-28 12:00:14+00:00,0.059
2026-04-29 00:00:12+00:00,0.067
2026-04-29 12:00:12+00:00,0.071
2026-04-30 00:00:17+00:00,0.146
2026-04-30 12:00:17+00:00,0.089
2026-05-01 00:00:20+00:00,0.0705
2026-05-01 12:00:12+00:00,0.0745
2026-05-02 00:00:13+00:00,0.0745
2026-05-02 12:00:11+00:00,0.0745
2026-05-03 00:00:07+00:00,0.064
2026-05-03 12:00:09+00:00,0.064
2026-05-04 00:00:07+00:00,0.0655
2026-05-04 12:00:07+00:00,0.0665
2026-05-05 00:00:20+00:00,0.0595
2026-05-05 12:00:11+00:00,0.0595
2026-05-06 00:00:12+00:00,0.0515
2026-05-06 12:00:10+00:00,0.0405
2026-05-07 00:00:11+00:00,0.0395
2026-05-07 12:00:19+00:00,0.0395
2026-05-08 00:00:12+00:00,0.0395
2026-05-08 12:00:06+00:00,0.0395
2026-05-09 00:00:25+00:00,0.0395
2026-05-09 12:00:09+00:00,0.0395
2026-05-10 00:00:12+00:00,0.0395
2026-05-10 12:00:10+00:00,0.0395
2026-05-11 00:00:12+00:00,0.0395
2026-05-11 12:00:13+00:00,0.0395
2026-05-12 00:00:20+00:00,0.0395
2026-05-12 12:00:13+00:00,0.0395
2026-05-13 00:00:16+00:00,0.0395
2026-05-13 12:00:14+00:00,0.0395
2026-05-14 00:00:23+00:00,0.0395
2026-05-14 12:00:12+00:00,0.145
2026-05-15 00:00:13+00:00,0.154
2026-05-15 12:00:15+00:00,0.147
2026-05-16 00:00:21+00:00,0.1415
2026-05-16 12:00:17+00:00,0.0615
2026-05-17 00:00:31+00:00,0.062
2026-05-17 01:22:08+00:00,0.063
