ts,price
2025-03-08 20:20:07.154000+00:00,0.4753245762525791
2025-03-08 21:00:06.431000+00:00,0.40000000000000036
2025-03-08 21:10:13.204000+00:00,0.41689921893503035
2025-03-08 21:10:13.205000+00:00,0.41689921893503035
2025-03-08 21:10:13.205000+00:00,0.41689921893503035
2025-03-08 21:10:16.905000+00:00,0.43362231401445506
2025-03-08 21:10:16.905000+00:00,0.43362231401445506
2025-03-08 21:10:16.905000+00:00,0.43362231401445506
2025-03-08 21:10:25.822000+00:00,0.45013742284048336
2025-03-08 21:10:25.823000+00:00,0.45013742284048336
2025-03-08 21:10:25.823000+00:00,0.45013742284048336
2025-03-08 21:10:55.059000+00:00,0.47285494968508807
2025-03-08 21:10:55.059000+00:00,0.47285494968508807
2025-03-08 21:10:55.059000+00:00,0.47285494968508807
2025-03-08 21:41:36.417000+00:00,0.46432909298543407
2025-03-08 21:54:23.148000+00:00,0.4587647928591781
2025-03-08 22:22:44.954000+00:00,0.4582135459314773
2025-03-08 23:00:02.918000+00:00,0.47326627808542404
2025-03-09 02:27:47.619000+00:00,0.4748686270863393
2025-03-09 08:28:27.072000+00:00,0.46348146563711
2025-03-09 08:28:43.348000+00:00,0.4524749218195875
2025-03-09 13:29:17.515000+00:00,0.4687173202604238
2025-03-09 13:29:34.668000+00:00,0.49100491431612087
2025-03-09 13:30:01.304000+00:00,0.49570717030517414
2025-03-09 15:00:14.043000+00:00,0.5003822334955853
2025-03-09 17:22:08.897000+00:00,0.5034835906358126
2025-03-09 18:33:15.593000+00:00,0.5157632233076748
2025-03-09 18:45:55.657000+00:00,0.5213604080574775
2025-03-09 19:08:10.872000+00:00,0.5148361081656256
2025-03-09 19:33:05.786000+00:00,0.5178778788061248
2025-03-09 21:17:21.663000+00:00,0.5233201126809964
2025-03-09 21:43:12.596000+00:00,0.5527569577323511
2025-03-09 21:43:46.113000+00:00,0.5556241521477921
2025-03-10 01:34:06.480000+00:00,0.556481541594424
2025-03-10 03:35:05.198000+00:00,0.5677903246347475
2025-03-10 07:03:27.875000+00:00,0.553324524187615
2025-03-10 08:48:52.252000+00:00,0.553324524187615
2025-03-10 11:51:17.185000+00:00,0.538704959363395
2025-03-10 12:22:14.997000+00:00,0.535283890423446
2025-03-10 16:01:06.783000+00:00,0.5382346931307379
2025-03-10 16:01:35.286000+00:00,0.5242552943156678
2025-03-10 16:01:38.273000+00:00,0.5209550740587765
2025-03-10 16:35:52.986000+00:00,0.5299611993897484
2025-03-10 16:36:00.564000+00:00,0.544700515770423
2025-03-10 17:13:43.397000+00:00,0.544700515770423
2025-03-10 17:21:36.286000+00:00,0.5500000000000006
2025-03-10 17:22:41.074000+00:00,0.5500000000000006
2025-03-10 17:22:51.947000+00:00,0.5500000000000006
2025-03-10 17:23:06.730000+00:00,0.5484118907612783
2025-03-10 17:51:07.105000+00:00,0.5484118907612783
2025-03-10 17:51:10.892000+00:00,0.5484118907612783
2025-03-10 17:51:23.689000+00:00,0.5484118907612783
2025-03-10 17:51:31.648000+00:00,0.5484118907612783
2025-03-10 21:28:28.698000+00:00,0.5471416719237897
2025-03-10 21:48:33.512000+00:00,0.5500363060613953
2025-03-11 00:04:14.690000+00:00,0.5500940553889443
2025-03-11 03:47:12.600000+00:00,0.5465783854904428
2025-03-11 03:47:20.594000+00:00,0.5465783854904428
2025-03-11 03:47:29.208000+00:00,0.5465783854904428
2025-03-11 12:27:44.723000+00:00,0.5396342649301358
2025-03-11 15:05:19.946000+00:00,0.5512726018339635
2025-03-11 21:54:09.342000+00:00,0.5388946827688589
2025-03-12 13:04:00.440000+00:00,0.5354720328214846
2025-03-12 13:04:35.601000+00:00,0.5287121824377136
2025-03-12 18:32:51.279000+00:00,0.5293094344780707
2025-03-12 19:08:59.431000+00:00,0.5322876014617312
2025-03-13 04:57:57.316000+00:00,0.5382031569000888
2025-03-13 07:58:20.010000+00:00,0.4959514619225393
2025-03-13 08:10:25.170000+00:00,0.5062812431530986
2025-03-13 08:35:39.526000+00:00,0.5550915357316377
2025-03-13 12:22:47.538000+00:00,0.5579471662304102
2025-03-13 23:41:05.730000+00:00,0.5563579005566072
2025-03-14 18:11:19.849000+00:00,0.5492525251820871
2025-03-15 19:34:34.465000+00:00,0.5286330246565171
2025-03-15 19:34:55.899000+00:00,0.5027096198688871
2025-03-16 10:45:17.294000+00:00,0.5088811412795164
2025-03-16 10:45:38.607000+00:00,0.5088811412795164
2025-03-16 22:06:30.863000+00:00,0.5150019436734219
2025-03-18 07:49:45.667000+00:00,0.5360114110283416
2025-03-18 10:49:42.828000+00:00,0.5366019938376926
2025-03-18 22:21:34.048000+00:00,0.5395466739911174
2025-03-18 23:18:32.307000+00:00,0.5500400146175694
2025-03-19 09:03:07.061000+00:00,0.5557869391594901
2025-03-19 11:15:38.909000+00:00,0.5541978677178038
2025-03-19 14:36:59.850000+00:00,0.5506482766708554
2025-03-19 19:49:00.457000+00:00,0.533336799469508
2025-03-19 22:01:26.175000+00:00,0.5299605297034693
2025-03-19 22:01:26.175000+00:00,0.5299605297034693
2025-03-19 22:01:26.175000+00:00,0.5299605297034693
2025-03-19 22:01:36.593000+00:00,0.5266124970400523
2025-03-20 03:28:25.504000+00:00,0.5325796449373065
2025-03-20 19:22:34.302000+00:00,0.5355429125207593
2025-03-21 13:41:22.320000+00:00,0.5145376242346925
2025-03-21 15:41:39.562000+00:00,0.4987140219162898
2025-03-21 15:44:44.964000+00:00,0.5110711414881379
2025-03-23 09:27:01.914000+00:00,0.49847433934149343
2025-03-23 19:58:21.998000+00:00,0.5015832592803985
2025-03-24 01:21:16.134000+00:00,0.5046798189580856
2025-03-24 02:08:34.625000+00:00,0.5052976353760159
2025-03-24 02:37:21.740000+00:00,0.5089192859441868
2025-03-24 02:51:35.500000+00:00,0.5057480936970543
2025-03-24 15:11:12.312000+00:00,0.5026036562191799
2025-03-24 17:59:49.950000+00:00,0.4933288092656696
2025-03-24 19:01:52.885000+00:00,0.4948947939110772
2025-03-24 20:41:39.347000+00:00,0.5000000000000002
2025-03-24 23:16:58.146000+00:00,0.42408592532312545
2025-03-24 23:19:20.934000+00:00,0.44072365271179736
2025-03-24 23:19:39.692000+00:00,0.4440256382314824
2025-03-24 23:20:36.084000+00:00,0.4473185566513853
2025-03-25 00:16:42.796000+00:00,0.4506021833909138
2025-03-25 00:27:41.679000+00:00,0.4538762988129417
2025-03-25 06:11:26.607000+00:00,0.4603951418280891
2025-03-25 11:09:34.686000+00:00,0.46525774584477786
2025-03-25 11:09:34.687000+00:00,0.46525774584477786
2025-03-25 11:09:34.687000+00:00,0.46525774584477786
2025-03-25 18:23:40.078000+00:00,0.4684864744296596
2025-03-26 00:19:45.724000+00:00,0.4749118496128888
2025-03-26 17:42:04.519000+00:00,0.4691691280014225
2025-03-27 03:19:30.385000+00:00,0.4686002094708643
2025-03-28 14:18:12.528000+00:00,0.47502482092550985
2025-03-28 22:35:52.375000+00:00,0.49176061383519243
2025-03-29 13:23:44.104000+00:00,0.4942695401209463
2025-03-30 15:49:49.759000+00:00,0.47060014653440896
2025-03-31 00:31:16.501000+00:00,0.4738111625350785
2025-03-31 08:10:53.856000+00:00,0.45148695887888163
2025-03-31 11:13:38.534000+00:00,0.45041007383703
2025-03-31 22:21:48.137000+00:00,0.4713613856032375
2025-03-31 22:23:26.032000+00:00,0.4897076128858493
2025-04-01 00:36:32.786000+00:00,0.49285035444587016
2025-04-01 04:07:58.546000+00:00,0.49285035444587016
2025-04-01 04:08:01.093000+00:00,0.49285035444587016
2025-04-01 04:08:02.843000+00:00,0.49285035444587016
2025-04-01 04:08:04.566000+00:00,0.49285035444587016
2025-04-01 04:08:07.006000+00:00,0.49285035444587016
2025-04-01 04:08:09.252000+00:00,0.49285035444587016
2025-04-01 04:08:11.329000+00:00,0.49285035444587016
2025-04-01 04:08:13.384000+00:00,0.49285035444587016
2025-04-01 04:08:15.468000+00:00,0.49285035444587016
2025-04-01 04:08:17.670000+00:00,0.49285035444587016
2025-04-01 04:08:19.423000+00:00,0.49285035444587016
2025-04-01 07:57:08.450000+00:00,0.47792791321079703
2025-04-01 16:01:14.581000+00:00,0.4811136448418016
2025-04-01 21:41:08.427000+00:00,0.4968688361299966
2025-04-02 20:50:17.408000+00:00,0.5030870059499992
2025-04-02 20:50:58.078000+00:00,0.5030870059499992
2025-04-02 20:51:00.328000+00:00,0.5030870059499992
2025-04-02 20:51:08.626000+00:00,0.5030870059499992
2025-04-02 20:51:26.969000+00:00,0.5030870059499992
2025-04-02 20:51:29.227000+00:00,0.5030870059499992
2025-04-02 21:16:48.941000+00:00,0.5077180724462506
2025-04-02 21:17:25.012000+00:00,0.5077180724462506
2025-04-02 22:53:09.059000+00:00,0.5138485443163607
2025-04-02 23:14:22.868000+00:00,0.5259539114077276
2025-04-03 00:27:10.197000+00:00,0.5278459164177531
2025-04-03 00:27:15.562000+00:00,0.5308306890846283
2025-04-03 01:08:14.714000+00:00,0.5455499724349684
2025-04-03 01:13:43.213000+00:00,0.5420719692938112
2025-04-03 01:41:52.427000+00:00,0.5449909161589398
2025-04-03 03:43:47.670000+00:00,0.5465032627085512
2025-04-03 04:09:37.616000+00:00,0.5519329502083348
2025-04-03 04:09:37.617000+00:00,0.5030870059499992
2025-04-03 04:09:37.617000+00:00,0.5030870059499992
2025-04-03 04:09:37.617000+00:00,0.5519329502083348
2025-04-03 04:09:37.617000+00:00,0.5519329502083348
2025-04-03 04:09:54.330000+00:00,0.5550905502514254
2025-04-03 04:09:54.331000+00:00,0.5550905502514254
2025-04-03 04:09:54.331000+00:00,0.5550905502514254
2025-04-03 04:10:12.148000+00:00,0.5553767540052472
2025-04-03 04:15:01.280000+00:00,0.574981262342529
2025-04-03 04:15:01.284000+00:00,0.5077180724462506
2025-04-03 04:15:01.284000+00:00,0.5077180724462506
2025-04-03 05:11:53.815000+00:00,0.5831978681963025
2025-04-03 05:19:03.706000+00:00,0.5854110950814796
2025-04-03 05:19:37.279000+00:00,0.5961123669771448
2025-04-03 06:38:08.149000+00:00,0.6005886469684949
2025-04-03 06:38:08.153000+00:00,0.5484118907612783
2025-04-03 06:38:08.153000+00:00,0.5484118907612783
2025-04-03 07:16:42.478000+00:00,0.6131067199214155
2025-04-03 08:18:11.176000+00:00,0.6090839434180554
2025-04-03 08:18:16.588000+00:00,0.6090839434180554
2025-04-03 09:31:52.220000+00:00,0.6242467286815158
2025-04-03 10:46:39.160000+00:00,0.6254861007472059
2025-04-03 10:47:07.018000+00:00,0.6254861007472059
2025-04-03 11:21:55.551000+00:00,0.6254861007472059
2025-04-03 12:28:21.159000+00:00,0.6240300207047685
2025-04-03 13:57:35.497000+00:00,0.6235029283369689
2025-04-03 15:08:52.410000+00:00,0.6259824069585932
2025-04-03 16:20:41.100000+00:00,0.6271179725927081
2025-04-03 17:27:04.663000+00:00,0.6107853624637718
2025-04-03 18:02:12.939000+00:00,0.6112974524149523
2025-04-03 18:09:51.135000+00:00,0.6123198451420175
2025-04-03 18:42:05.642000+00:00,0.6173960615651198
2025-04-03 19:28:52.906000+00:00,0.6224127052456182
2025-04-03 19:28:52.907000+00:00,0.6224127052456182
2025-04-03 19:28:52.907000+00:00,0.6224127052456182
2025-04-03 19:52:18.691000+00:00,0.6248986978428505
2025-04-03 19:52:26.488000+00:00,0.6273698145042566
2025-04-03 19:55:43.107000+00:00,0.6322674640200495
2025-04-03 19:59:23.503000+00:00,0.6117360038933115
2025-04-03 20:09:31.816000+00:00,0.6142849636006763
2025-04-03 20:25:47.377000+00:00,0.6193381987488839
2025-04-03 20:32:55.306000+00:00,0.6205921994883667
2025-04-03 20:38:57.786000+00:00,0.6208425529475038
2025-04-03 21:11:38.328000+00:00,0.6218424780049381
2025-04-03 21:33:06.224000+00:00,0.6341407758319426
2025-04-03 22:36:10.396000+00:00,0.6341407758319426
2025-04-03 22:36:11.857000+00:00,0.6341407758319426
2025-04-03 23:10:15.025000+00:00,0.6792476631117993
2025-04-03 23:10:15.026000+00:00,0.6792476631117993
2025-04-03 23:10:15.026000+00:00,0.6792476631117993
2025-04-04 00:17:20.893000+00:00,0.6702677669133954
2025-04-04 00:32:33.371000+00:00,0.6655454681051193
2025-04-04 00:55:32.519000+00:00,0.6640634419970627
2025-04-04 02:51:31.412000+00:00,0.6399618587688984
2025-04-04 03:17:19.547000+00:00,0.6399618587688984
2025-04-04 03:17:28.131000+00:00,0.6399618587688984
2025-04-04 04:24:03.136000+00:00,0.6378446267848048
2025-04-04 04:34:37.773000+00:00,0.5984552343355499
2025-04-04 08:09:38.548000+00:00,0.60108035716293
2025-04-04 10:01:36.793000+00:00,0.6036906207617586
2025-04-04 12:42:06.242000+00:00,0.6215456983270197
2025-04-04 12:42:54.896000+00:00,0.6386717861326863
2025-04-04 12:43:29.156000+00:00,0.637825864125995
2025-04-04 12:44:56.495000+00:00,0.637825864125995
2025-04-04 12:45:02.394000+00:00,0.637825864125995
2025-04-04 12:45:05.483000+00:00,0.637825864125995
2025-04-04 12:59:43.524000+00:00,0.644959071160849
2025-04-04 13:40:33.748000+00:00,0.649640870459704
2025-04-04 14:05:04.530000+00:00,0.649640870459704
2025-04-04 14:29:33.871000+00:00,0.6528004485698501
2025-04-04 16:04:38.809000+00:00,0.6573836827354791
2025-04-04 16:34:24.487000+00:00,0.6530302892808156
2025-04-04 17:14:47.923000+00:00,0.6439514441887215
2025-04-04 17:16:28.024000+00:00,0.6441875606951359
2025-04-04 17:44:20.199000+00:00,0.6273450255810656
2025-04-04 19:14:48.142000+00:00,0.6298014262732878
2025-04-04 19:16:07.291000+00:00,0.6322429739766202
2025-04-04 19:46:22.243000+00:00,0.6366003786289776
2025-04-04 21:23:55.158000+00:00,0.6437561750412056
2025-04-04 22:19:22.148000+00:00,0.6461119295040596
2025-04-04 22:22:24.066000+00:00,0.6484529703095365
2025-04-04 23:01:20.415000+00:00,0.6496179817141248
2025-04-04 23:22:11.722000+00:00,0.645376169564251
2025-04-04 23:28:06.827000+00:00,0.6423774330479447
2025-04-05 03:08:30.494000+00:00,0.6377958934398373
2025-04-05 08:24:07.365000+00:00,0.6542353026999753
2025-04-05 08:27:31.762000+00:00,0.6565251146789799
2025-04-05 08:35:20.285000+00:00,0.6721477728781586
2025-04-05 11:35:22.881000+00:00,0.6721477728781586
2025-04-05 11:36:23.838000+00:00,0.6289794767612606
2025-04-05 13:06:49.464000+00:00,0.6281480841114455
2025-04-05 13:27:38.967000+00:00,0.640257530532183
2025-04-05 13:49:56.304000+00:00,0.6449977501295818
2025-04-05 15:49:44.596000+00:00,0.6496790666794651
2025-04-05 15:49:44.597000+00:00,0.6496790666794651
2025-04-05 15:49:44.597000+00:00,0.6496790666794651
2025-04-05 23:19:32.666000+00:00,0.6722108288256996
2025-04-06 07:09:51.660000+00:00,0.6724288582371231
2025-04-06 10:40:42.579000+00:00,0.6980792659581055
2025-04-06 12:45:31.896000+00:00,0.6976151019257197
2025-04-06 14:20:35.668000+00:00,0.6957613779115246
2025-04-06 15:11:50.232000+00:00,0.6911477013277694
2025-04-06 19:35:55.933000+00:00,0.6921735162610706
2025-04-06 20:16:45.457000+00:00,0.6922144769255553
2025-04-07 00:33:16.880000+00:00,0.7003954221408164
2025-04-07 00:33:16.881000+00:00,0.5484118907612783
2025-04-07 00:33:16.881000+00:00,0.5484118907612783
2025-04-07 01:15:40.496000+00:00,0.7003954221408164
2025-04-07 01:15:43.108000+00:00,0.7003954221408164
2025-04-07 01:15:44.686000+00:00,0.7003954221408164
2025-04-07 01:15:46.538000+00:00,0.7003954221408164
2025-04-07 01:15:58.629000+00:00,0.7003954221408164
2025-04-07 05:32:38.732000+00:00,0.664089496575898
2025-04-07 07:06:12.902000+00:00,0.6936341322923095
2025-04-07 08:44:36.051000+00:00,0.6427383111526788
2025-04-07 09:58:50.192000+00:00,0.6451004028310063
2025-04-07 10:04:24.150000+00:00,0.6240923123242503
2025-04-07 11:46:30.329000+00:00,0.6339069503423493
2025-04-07 14:15:36.742000+00:00,0.6308297741697797
2025-04-07 16:44:17.117000+00:00,0.6308297741697797
2025-04-07 17:14:13.691000+00:00,0.6332650812688065
2025-04-07 18:18:20.182000+00:00,0.6452195275095184
2025-04-07 19:47:47.824000+00:00,0.6375943173253751
2025-04-07 19:48:10.119000+00:00,0.6299999999999999
2025-04-07 21:00:47.500000+00:00,0.6999999999999994
2025-04-07 21:28:19.701000+00:00,0.6999999999999994
2025-04-07 22:24:45.494000+00:00,0.6999999999999994
2025-04-07 22:26:47.099000+00:00,0.6999999999999994
2025-04-07 22:28:25.792000+00:00,0.705554861552877
2025-04-07 22:29:15.208000+00:00,0.7083084734872607
2025-04-08 01:06:29.021000+00:00,0.7055548615528769
2025-04-08 06:32:35.768000+00:00,0.7184716557487538
2025-04-08 09:53:44.048000+00:00,0.7042983605071188
2025-04-08 13:14:31.183000+00:00,0.7
2025-04-08 13:15:33.216000+00:00,0.7
2025-04-08 13:29:58.216000+00:00,0.7
2025-04-08 13:34:51.551000+00:00,0.7000797919040169
2025-04-08 13:45:57.034000+00:00,0.6999999999999998
2025-04-08 13:46:09.398000+00:00,0.6999999999999998
2025-04-08 13:46:20.331000+00:00,0.6999999999999998
2025-04-08 14:09:36.840000+00:00,0.6821008833783964
2025-04-08 16:49:37.897000+00:00,0.6842095360547635
2025-04-08 17:42:41.733000+00:00,0.6854679909743845
2025-04-08 17:43:39.154000+00:00,0.6842095360547634
2025-04-08 18:24:11.986000+00:00,0.6863041607993255
2025-04-08 18:31:46.666000+00:00,0.6835691801148607
2025-04-08 20:00:00.841000+00:00,0.6763280896456788
2025-04-08 20:09:57.254000+00:00,0.6767585921953927
2025-04-08 20:11:25.694000+00:00,0.6784749261041036
2025-04-08 20:23:20.397000+00:00,0.6793296926213019
2025-04-08 20:44:22.129000+00:00,0.6699999999999999
2025-04-08 21:26:53.240000+00:00,0.6699999999999999
2025-04-09 00:26:46.544000+00:00,0.6655579216784338
2025-04-09 01:10:43.340000+00:00,0.6655579216784338
2025-04-09 01:21:50.443000+00:00,0.6677751027398187
2025-04-09 01:34:40.727000+00:00,0.6688782967969801
2025-04-09 05:53:42.794000+00:00,0.6900000000000003
2025-04-09 05:53:56.131000+00:00,0.6900000000000003
2025-04-09 08:04:20.663000+00:00,0.6714042875417443
2025-04-09 09:43:12.424000+00:00,0.6722776599261072
2025-04-09 10:06:32.985000+00:00,0.6744510906358029
2025-04-09 11:06:58.507000+00:00,0.6748840653371064
2025-04-09 11:46:37.107000+00:00,0.6748840653371064
2025-04-09 12:36:33.235000+00:00,0.6854995689154852
2025-04-09 12:40:19.298000+00:00,0.6875855908311174
2025-04-09 13:48:54.418000+00:00,0.6896576686644934
2025-04-09 14:03:24.243000+00:00,0.693760206016806
2025-04-09 14:37:49.692000+00:00,0.7018003573655216
2025-04-09 15:15:22.582000+00:00,0.7037763692650806
2025-04-09 15:53:10.564000+00:00,0.7051603034242037
2025-04-09 16:19:50.888000+00:00,0.7204132516142147
2025-04-09 17:32:04.398000+00:00,0.674071506628302
2025-04-09 17:52:47.879000+00:00,0.6607536995186863
2025-04-09 17:52:47.880000+00:00,0.6607536995186863
2025-04-09 17:52:47.880000+00:00,0.6607536995186863
2025-04-09 17:52:52.039000+00:00,0.6541993464614699
2025-04-09 17:52:52.040000+00:00,0.6541993464614699
2025-04-09 17:52:52.040000+00:00,0.6541993464614699
2025-04-09 17:52:56.115000+00:00,0.6477152101593404
2025-04-09 17:52:56.115000+00:00,0.6477152101593404
2025-04-09 17:52:56.115000+00:00,0.6477152101593404
