ts,price
2024-10-25 12:00:03+00:00,0.0365
2024-10-26 00:00:03+00:00,0.0365
2024-10-26 12:00:03+00:00,0.0365
2024-10-27 00:00:03+00:00,0.0365
2024-10-27 12:00:02+00:00,0.0345
2024-10-28 00:00:03+00:00,0.032
2024-10-28 12:00:02+00:00,0.032
2024-10-29 00:00:02+00:00,0.032
2024-10-29 12:00:03+00:00,0.032
2024-10-30 00:00:03+00:00,0.03
2024-10-30 12:00:03+00:00,0.025
2024-10-31 00:00:03+00:00,0.0255
2024-10-31 12:00:03+00:00,0.0255
2024-11-01 00:00:03+00:00,0.0295
2024-11-01 12:00:03+00:00,0.0235
2024-11-02 00:00:03+00:00,0.0305
2024-11-02 12:00:03+00:00,0.03
2024-11-03 00:00:03+00:00,0.032
2024-11-03 12:00:03+00:00,0.033
2024-11-04 00:00:03+00:00,0.0325
2024-11-04 12:00:03+00:00,0.033
2024-11-05 00:00:02+00:00,0.0345
2024-11-05 12:00:02+00:00,0.034
2024-11-06 00:00:02+00:00,0.033
2024-11-06 12:00:03+00:00,0.0345
2024-11-07 00:00:03+00:00,0.0315
2024-11-07 12:00:02+00:00,0.029
2024-11-08 00:00:02+00:00,0.0275
2024-11-08 12:00:03+00:00,0.0245
2024-11-09 00:00:03+00:00,0.019
2024-11-09 12:00:02+00:00,0.0235
2024-11-10 00:00:02+00:00,0.0265
2024-11-10 12:00:02+00:00,0.0265
2024-11-11 00:00:02+00:00,0.027
2024-11-11 12:00:02+00:00,0.027
2024-11-12 00:00:02+00:00,0.022
2024-11-12 12:00:03+00:00,0.0215
2024-11-13 00:00:03+00:00,0.0275
2024-11-13 12:00:02+00:00,0.0315
2024-11-14 00:00:03+00:00,0.0275
2024-11-14 12:00:02+00:00,0.0315
2024-11-15 00:00:03+00:00,0.026
2024-11-15 12:00:02+00:00,0.021
2024-11-16 00:00:03+00:00,0.0215
2024-11-16 12:00:03+00:00,0.025
2024-11-17 00:00:03+00:00,0.023
2024-11-17 12:00:03+00:00,0.022
2024-11-18 00:00:03+00:00,0.0175
2024-11-18 12:00:03+00:00,0.017
2024-11-19 00:00:03+00:00,0.018
2024-11-19 12:00:03+00:00,0.02
2024-11-20 00:00:03+00:00,0.0215
2024-11-20 12:00:03+00:00,0.0225
2024-11-21 00:00:03+00:00,0.0175
2024-11-21 12:00:03+00:00,0.018
2024-11-22 00:00:03+00:00,0.0155
2024-11-22 12:00:03+00:00,0.015
2024-11-23 00:00:04+00:00,0.0225
2024-11-23 12:00:03+00:00,0.022
2024-11-24 00:00:03+00:00,0.023
2024-11-24 12:00:03+00:00,0.0235
2024-11-25 00:00:03+00:00,0.024
2024-11-25 12:00:03+00:00,0.0255
2024-11-26 00:00:04+00:00,0.025
2024-11-26 12:00:04+00:00,0.024
2024-11-27 00:00:03+00:00,0.024
2024-11-27 12:00:04+00:00,0.025
2024-11-28 00:00:03+00:00,0.0255
2024-11-28 12:00:03+00:00,0.025
2024-11-29 00:00:04+00:00,0.0245
2024-11-29 12:00:03+00:00,0.024
2024-11-30 00:00:03+00:00,0.021
2024-11-30 12:00:03+00:00,0.0235
2024-12-01 00:00:03+00:00,0.021
2024-12-01 12:00:03+00:00,0.0225
2024-12-02 00:00:03+00:00,0.0195
2024-12-02 12:00:03+00:00,0.019
2024-12-03 00:00:03+00:00,0.019
2024-12-03 12:00:03+00:00,0.019
2024-12-04 00:00:03+00:00,0.0175
2024-12-04 12:00:03+00:00,0.0175
2024-12-05 00:00:03+00:00,0.02
2024-12-05 12:00:03+00:00,0.0155
2024-12-06 00:00:03+00:00,0.0155
2024-12-06 12:00:03+00:00,0.017
2024-12-07 00:00:03+00:00,0.016
2024-12-07 12:00:02+00:00,0.0195
2024-12-08 00:00:03+00:00,0.017
2024-12-08 12:00:03+00:00,0.0175
2024-12-09 00:00:02+00:00,0.0175
2024-12-09 12:00:03+00:00,0.016
2024-12-10 00:00:03+00:00,0.015
2024-12-10 12:00:03+00:00,0.0145
2024-12-11 00:00:03+00:00,0.013
2024-12-11 12:00:03+00:00,0.012
2024-12-12 00:00:03+00:00,0.0125
2024-12-12 12:00:03+00:00,0.0125
2024-12-13 00:00:03+00:00,0.0125
2024-12-13 12:00:03+00:00,0.012
2024-12-14 00:00:03+00:00,0.011
2024-12-14 12:00:03+00:00,0.017
2024-12-15 00:00:03+00:00,0.011
2024-12-15 12:00:03+00:00,0.0115
2024-12-16 00:00:03+00:00,0.011
2024-12-16 12:00:03+00:00,0.009
2024-12-17 00:00:04+00:00,0.0115
2024-12-17 12:00:03+00:00,0.0125
2024-12-18 00:00:03+00:00,0.0125
2024-12-18 12:00:04+00:00,0.014
2024-12-19 00:00:03+00:00,0.0145
2024-12-19 12:00:03+00:00,0.0135
2024-12-20 00:00:04+00:00,0.011
2024-12-20 12:00:03+00:00,0.011
2024-12-21 00:00:03+00:00,0.011
2024-12-21 12:00:04+00:00,0.0115
2024-12-22 00:00:04+00:00,0.0095
2024-12-22 12:00:03+00:00,0.0075
2024-12-23 00:00:04+00:00,0.0075
2024-12-23 12:00:03+00:00,0.008
2024-12-24 00:00:03+00:00,0.007
2024-12-24 12:00:03+00:00,0.0065
2024-12-25 00:00:03+00:00,0.0055
2024-12-25 12:00:03+00:00,0.0045
2024-12-26 00:00:04+00:00,0.0065
2024-12-26 12:00:03+00:00,0.0045
2024-12-27 00:00:03+00:00,0.006
2024-12-27 12:00:03+00:00,0.004
2024-12-28 00:00:03+00:00,0.0045
2024-12-28 12:00:03+00:00,0.005
2024-12-29 00:00:03+00:00,0.005
2024-12-29 12:00:04+00:00,0.0045
2024-12-30 00:00:03+00:00,0.004
2024-12-30 12:00:04+00:00,0.004
2024-12-31 00:00:04+00:00,0.0055
2024-12-31 12:00:03+00:00,0.0045
2025-01-01 00:00:04+00:00,0.003
