ts,price
2025-05-02 12:00:06+00:00,0.645
2025-05-03 00:00:06+00:00,0.625
2025-05-03 12:00:06+00:00,0.575
2025-05-04 00:00:05+00:00,0.58
2025-05-04 12:00:05+00:00,0.575
2025-05-05 00:00:05+00:00,0.575
2025-05-05 12:00:05+00:00,0.575
2025-05-06 00:00:06+00:00,0.575
2025-05-06 12:00:05+00:00,0.575
2025-05-07 00:00:05+00:00,0.53
2025-05-07 12:00:06+00:00,0.525
2025-05-08 00:00:06+00:00,0.505
2025-05-08 12:00:06+00:00,0.505
2025-05-09 00:00:07+00:00,0.515
2025-05-09 12:00:07+00:00,0.515
2025-05-10 00:00:06+00:00,0.505
2025-05-10 12:00:06+00:00,0.505
2025-05-11 00:00:06+00:00,0.515
2025-05-11 12:00:07+00:00,0.515
2025-05-12 00:00:06+00:00,0.495
2025-05-12 12:00:06+00:00,0.435
2025-05-13 00:00:06+00:00,0.395
2025-05-13 12:00:07+00:00,0.415
2025-05-14 00:00:07+00:00,0.395
2025-05-14 12:00:07+00:00,0.39
2025-05-15 00:00:07+00:00,0.395
2025-05-15 12:00:07+00:00,0.385
2025-05-16 00:00:06+00:00,0.365
2025-05-16 12:00:06+00:00,0.355
2025-05-17 00:00:07+00:00,0.365
2025-05-17 12:00:06+00:00,0.375
2025-05-18 00:00:06+00:00,0.37
2025-05-18 12:00:07+00:00,0.385
2025-05-19 00:00:06+00:00,0.37
2025-05-19 12:00:05+00:00,0.375
2025-05-20 00:00:06+00:00,0.375
2025-05-20 12:00:07+00:00,0.385
2025-05-21 00:00:06+00:00,0.395
2025-05-21 12:00:07+00:00,0.39
2025-05-22 00:00:07+00:00,0.39
2025-05-22 12:00:06+00:00,0.405
2025-05-23 00:00:07+00:00,0.395
2025-05-23 12:00:07+00:00,0.395
2025-05-24 00:00:07+00:00,0.405
2025-05-24 12:00:06+00:00,0.405
2025-05-25 00:00:06+00:00,0.385
2025-05-25 12:00:07+00:00,0.385
2025-05-26 00:00:07+00:00,0.385
2025-05-26 12:00:06+00:00,0.385
2025-05-27 00:00:06+00:00,0.385
2025-05-27 12:00:06+00:00,0.375
2025-05-28 00:00:06+00:00,0.375
2025-05-28 12:00:07+00:00,0.375
2025-05-29 00:00:07+00:00,0.385
2025-05-29 12:00:07+00:00,0.365
2025-05-30 00:00:07+00:00,0.37
2025-05-30 12:00:07+00:00,0.375
2025-05-31 00:00:07+00:00,0.33
2025-05-31 12:00:07+00:00,0.33
2025-06-01 00:00:07+00:00,0.335
2025-06-01 12:00:07+00:00,0.335
2025-06-02 00:00:06+00:00,0.325
2025-06-02 12:00:07+00:00,0.295
2025-06-03 00:00:07+00:00,0.295
2025-06-03 12:00:06+00:00,0.305
2025-06-04 00:00:06+00:00,0.285
2025-06-04 12:00:06+00:00,0.275
2025-06-05 00:00:06+00:00,0.275
2025-06-05 12:00:06+00:00,0.275
2025-06-06 00:00:06+00:00,0.295
2025-06-06 12:00:06+00:00,0.295
2025-06-07 00:00:07+00:00,0.265
2025-06-07 12:00:08+00:00,0.255
2025-06-08 00:00:07+00:00,0.265
2025-06-08 12:00:07+00:00,0.265
2025-06-09 00:00:07+00:00,0.26
2025-06-09 12:00:07+00:00,0.26
2025-06-10 00:00:06+00:00,0.255
2025-06-10 12:00:07+00:00,0.25
2025-06-11 00:00:07+00:00,0.245
2025-06-11 12:00:07+00:00,0.245
2025-06-12 00:00:07+00:00,0.225
2025-06-12 12:00:07+00:00,0.225
2025-06-13 00:00:07+00:00,0.235
2025-06-13 12:00:08+00:00,0.265
2025-06-14 00:00:08+00:00,0.265
2025-06-14 12:00:07+00:00,0.265
2025-06-15 00:00:08+00:00,0.275
2025-06-15 12:00:07+00:00,0.285
2025-06-16 00:00:07+00:00,0.305
2025-06-16 12:00:08+00:00,0.265
2025-06-17 00:00:08+00:00,0.245
2025-06-17 12:00:06+00:00,0.295
2025-06-18 00:00:08+00:00,0.285
2025-06-18 12:00:07+00:00,0.275
2025-06-19 00:00:07+00:00,0.275
2025-06-19 12:00:07+00:00,0.275
2025-06-20 00:00:08+00:00,0.275
2025-06-20 12:00:08+00:00,0.285
2025-06-21 00:00:08+00:00,0.285
2025-06-21 12:00:08+00:00,0.285
2025-06-22 00:00:06+00:00,0.285
2025-06-22 12:00:07+00:00,0.295
2025-06-23 00:00:07+00:00,0.315
2025-06-23 12:00:07+00:00,0.315
2025-06-24 00:00:07+00:00,0.27
2025-06-24 12:00:06+00:00,0.255
2025-06-25 00:00:07+00:00,0.26
2025-06-25 12:00:08+00:00,0.255
2025-06-26 00:00:08+00:00,0.265
2025-06-26 12:00:07+00:00,0.275
2025-06-27 00:00:07+00:00,0.295
2025-06-27 12:00:08+00:00,0.315
2025-06-28 00:00:07+00:00,0.3
2025-06-28 12:00:07+00:00,0.295
2025-06-29 00:00:08+00:00,0.265
2025-06-29 12:00:07+00:00,0.265
2025-06-30 00:00:07+00:00,0.265
2025-06-30 12:00:07+00:00,0.265
2025-07-01 00:00:08+00:00,0.265
2025-07-01 12:00:07+00:00,0.25
2025-07-02 00:00:07+00:00,0.24
2025-07-02 12:00:07+00:00,0.245
2025-07-03 00:00:08+00:00,0.26
2025-07-03 12:00:08+00:00,0.27
2025-07-04 00:00:08+00:00,0.215
2025-07-04 12:00:07+00:00,0.225
2025-07-05 00:00:08+00:00,0.215
2025-07-05 12:00:08+00:00,0.215
2025-07-06 00:00:07+00:00,0.225
2025-07-06 12:00:07+00:00,0.225
2025-07-07 00:00:07+00:00,0.215
2025-07-07 12:00:07+00:00,0.215
2025-07-08 00:00:08+00:00,0.225
2025-07-08 12:00:07+00:00,0.215
2025-07-09 00:00:07+00:00,0.195
2025-07-09 12:00:08+00:00,0.195
2025-07-10 00:00:08+00:00,0.195
2025-07-10 12:00:08+00:00,0.185
2025-07-11 00:00:08+00:00,0.185
2025-07-11 12:00:09+00:00,0.195
2025-07-12 00:00:09+00:00,0.195
2025-07-12 12:00:08+00:00,0.195
2025-07-13 00:00:08+00:00,0.195
2025-07-13 12:00:07+00:00,0.195
2025-07-14 00:00:07+00:00,0.2
2025-07-14 12:00:07+00:00,0.21
2025-07-15 00:00:08+00:00,0.205
2025-07-15 12:00:08+00:00,0.205
2025-07-16 00:00:08+00:00,0.215
2025-07-16 12:00:08+00:00,0.215
2025-07-17 00:00:08+00:00,0.205
2025-07-17 12:00:07+00:00,0.195
2025-07-18 00:00:08+00:00,0.195
2025-07-18 12:00:08+00:00,0.195
2025-07-19 00:00:09+00:00,0.175
2025-07-19 12:00:08+00:00,0.175
2025-07-20 00:00:08+00:00,0.175
2025-07-20 12:00:08+00:00,0.175
2025-07-21 00:00:07+00:00,0.175
2025-07-21 12:00:07+00:00,0.175
2025-07-22 00:00:09+00:00,0.175
2025-07-22 12:00:09+00:00,0.19
2025-07-23 00:00:09+00:00,0.195
2025-07-23 12:00:09+00:00,0.195
2025-07-24 00:00:09+00:00,0.185
2025-07-24 12:00:09+00:00,0.185
2025-07-25 00:00:09+00:00,0.175
2025-07-25 12:00:09+00:00,0.175
2025-07-26 00:00:09+00:00,0.175
2025-07-26 12:00:10+00:00,0.175
2025-07-27 00:00:10+00:00,0.165
2025-07-27 12:00:09+00:00,0.17
2025-07-28 00:00:09+00:00,0.17
2025-07-28 12:00:09+00:00,0.165
2025-07-29 00:00:10+00:00,0.165
2025-07-29 12:00:08+00:00,0.17
2025-07-30 00:00:10+00:00,0.165
2025-07-30 12:00:09+00:00,0.165
2025-07-31 00:00:08+00:00,0.125
2025-07-31 12:00:08+00:00,0.115
2025-08-01 00:00:09+00:00,0.115
2025-08-01 12:00:09+00:00,0.115
2025-08-02 00:00:09+00:00,0.165
2025-08-02 12:00:10+00:00,0.155
2025-08-03 00:00:08+00:00,0.145
2025-08-03 12:00:08+00:00,0.15
2025-08-04 00:00:07+00:00,0.15
2025-08-04 12:00:08+00:00,0.16
2025-08-05 00:00:08+00:00,0.145
2025-08-05 12:00:09+00:00,0.145
2025-08-06 00:00:09+00:00,0.145
2025-08-06 12:00:08+00:00,0.145
2025-08-07 00:00:03+00:00,0.145
2025-08-07 12:00:10+00:00,0.135
2025-08-08 00:00:04+00:00,0.135
2025-08-08 12:00:15+00:00,0.135
2025-08-09 00:00:02+00:00,0.125
2025-08-09 12:00:03+00:00,0.125
2025-08-10 00:00:07+00:00,0.125
2025-08-10 12:00:15+00:00,0.125
2025-08-11 00:00:13+00:00,0.125
2025-08-11 12:00:17+00:00,0.125
2025-08-12 00:00:05+00:00,0.12
2025-08-12 12:00:16+00:00,0.125
2025-08-13 00:00:04+00:00,0.12
2025-08-13 12:00:04+00:00,0.105
2025-08-14 00:00:07+00:00,0.115
2025-08-14 12:00:18+00:00,0.115
2025-08-15 00:00:10+00:00,0.115
2025-08-15 12:00:16+00:00,0.125
2025-08-16 00:00:04+00:00,0.125
2025-08-16 12:00:16+00:00,0.125
2025-08-17 00:00:14+00:00,0.125
2025-08-17 12:00:07+00:00,0.135
2025-08-18 00:00:07+00:00,0.135
2025-08-18 12:00:08+00:00,0.125
2025-08-19 00:00:16+00:00,0.13
2025-08-19 12:00:02+00:00,0.125
2025-08-20 00:00:07+00:00,0.125
2025-08-20 12:00:17+00:00,0.125
2025-08-21 00:00:08+00:00,0.125
2025-08-21 12:00:14+00:00,0.125
2025-08-22 00:00:09+00:00,0.11
2025-08-22 12:00:11+00:00,0.11
2025-08-23 00:00:11+00:00,0.1
2025-08-23 12:00:16+00:00,0.105
2025-08-24 00:00:06+00:00,0.11
2025-08-24 12:00:18+00:00,0.115
2025-08-25 00:00:06+00:00,0.115
2025-08-25 12:00:15+00:00,0.115
2025-08-26 00:00:09+00:00,0.11
2025-08-26 12:00:06+00:00,0.11
2025-08-27 00:00:08+00:00,0.105
2025-08-27 12:00:10+00:00,0.105
2025-08-28 00:00:10+00:00,0.1
2025-08-28 12:00:02+00:00,0.105
2025-08-29 00:00:06+00:00,0.105
2025-08-29 12:00:14+00:00,0.13
2025-08-30 00:00:12+00:00,0.105
2025-08-30 12:00:29+00:00,0.105
2025-08-31 00:00:11+00:00,0.09
2025-08-31 12:00:23+00:00,0.09
2025-09-01 00:00:10+00:00,0.08
2025-09-01 12:00:08+00:00,0.09
2025-09-02 00:00:09+00:00,0.08
2025-09-02 12:00:19+00:00,0.085
2025-09-03 00:00:08+00:00,0.085
2025-09-03 12:00:07+00:00,0.085
2025-09-04 00:00:14+00:00,0.085
2025-09-04 12:00:15+00:00,0.085
2025-09-05 00:00:10+00:00,0.075
2025-09-05 12:00:23+00:00,0.07
2025-09-06 00:00:08+00:00,0.075
2025-09-06 12:00:02+00:00,0.085
2025-09-07 00:00:14+00:00,0.085
2025-09-07 12:00:20+00:00,0.085
2025-09-08 00:00:09+00:00,0.08
2025-09-08 12:00:22+00:00,0.08
2025-09-09 00:00:09+00:00,0.09
2025-09-09 12:00:20+00:00,0.085
2025-09-10 00:00:07+00:00,0.09
2025-09-10 12:00:12+00:00,0.09
2025-09-11 00:00:02+00:00,0.085
2025-09-11 12:00:07+00:00,0.085
2025-09-12 00:00:24+00:00,0.125
2025-09-12 12:00:11+00:00,0.11
2025-09-13 00:00:03+00:00,0.105
2025-09-13 12:00:33+00:00,0.11
2025-09-14 00:00:13+00:00,0.095
2025-09-14 12:00:24+00:00,0.095
2025-09-15 00:00:13+00:00,0.095
2025-09-15 12:00:32+00:00,0.095
2025-09-16 00:00:08+00:00,0.095
2025-09-16 12:00:21+00:00,0.095
2025-09-17 00:00:06+00:00,0.08
2025-09-17 12:00:19+00:00,0.07
2025-09-18 00:00:05+00:00,0.055
2025-09-18 12:00:32+00:00,0.065
2025-09-19 00:00:14+00:00,0.065
2025-09-19 12:00:25+00:00,0.065
2025-09-20 00:00:13+00:00,0.07
2025-09-20 12:00:28+00:00,0.07
2025-09-21 00:00:07+00:00,0.055
2025-09-21 12:00:02+00:00,0.06
2025-09-22 00:00:02+00:00,0.06
2025-09-22 12:00:15+00:00,0.055
2025-09-23 00:00:08+00:00,0.06
2025-09-23 12:00:19+00:00,0.06
2025-09-24 00:00:12+00:00,0.055
2025-09-24 12:00:12+00:00,0.065
2025-09-25 00:00:05+00:00,0.065
2025-09-25 12:00:10+00:00,0.065
2025-09-26 00:00:07+00:00,0.065
2025-09-26 12:00:12+00:00,0.065
2025-09-27 00:00:08+00:00,0.065
2025-09-27 12:00:12+00:00,0.065
2025-09-28 00:00:10+00:00,0.065
2025-09-28 12:00:08+00:00,0.065
2025-09-29 00:00:07+00:00,0.065
2025-09-29 12:00:05+00:00,0.065
2025-09-30 00:00:06+00:00,0.065
2025-09-30 12:00:08+00:00,0.065
2025-10-01 00:00:05+00:00,0.065
2025-10-01 12:00:12+00:00,0.055
2025-10-02 00:00:07+00:00,0.055
2025-10-02 12:00:17+00:00,0.055
2025-10-03 00:00:08+00:00,0.06
2025-10-03 12:00:07+00:00,0.06
2025-10-04 00:00:04+00:00,0.06
2025-10-04 12:00:16+00:00,0.055
2025-10-05 00:00:05+00:00,0.055
2025-10-05 12:00:09+00:00,0.055
2025-10-06 00:00:05+00:00,0.055
2025-10-06 12:00:11+00:00,0.055
2025-10-07 00:00:02+00:00,0.06
2025-10-07 12:00:06+00:00,0.055
2025-10-08 00:00:12+00:00,0.055
2025-10-08 12:00:10+00:00,0.055
2025-10-09 00:00:13+00:00,0.06
2025-10-09 12:00:05+00:00,0.06
2025-10-10 00:00:08+00:00,0.06
2025-10-10 12:00:19+00:00,0.055
2025-10-11 00:00:09+00:00,0.065
2025-10-11 12:00:05+00:00,0.065
2025-10-12 00:00:07+00:00,0.065
2025-10-12 12:00:04+00:00,0.065
2025-10-13 00:00:15+00:00,0.055
2025-10-13 12:00:17+00:00,0.055
2025-10-14 00:00:16+00:00,0.055
2025-10-14 12:00:06+00:00,0.055
2025-10-15 00:00:08+00:00,0.055
2025-10-15 12:00:15+00:00,0.055
2025-10-16 00:00:18+00:00,0.055
2025-10-16 12:00:03+00:00,0.055
2025-10-17 00:00:12+00:00,0.06
2025-10-17 12:00:10+00:00,0.06
2025-10-18 00:00:14+00:00,0.055
2025-10-18 12:00:31+00:00,0.055
2025-10-19 00:00:16+00:00,0.055
2025-10-19 12:00:13+00:00,0.055
2025-10-20 00:00:18+00:00,0.055
2025-10-20 12:00:27+00:00,0.055
2025-10-21 00:00:08+00:00,0.055
2025-10-21 12:00:05+00:00,0.06
2025-10-22 00:00:10+00:00,0.05
2025-10-22 12:00:12+00:00,0.05
2025-10-23 00:00:07+00:00,0.06
2025-10-23 12:00:08+00:00,0.055
2025-10-24 00:00:09+00:00,0.055
2025-10-24 12:00:10+00:00,0.045
2025-10-25 00:00:09+00:00,0.05
2025-10-25 12:00:11+00:00,0.045
2025-10-26 00:00:09+00:00,0.045
2025-10-26 12:00:11+00:00,0.045
2025-10-27 00:00:09+00:00,0.045
2025-10-27 12:00:10+00:00,0.045
2025-10-28 00:00:11+00:00,0.045
2025-10-28 12:00:09+00:00,0.05
2025-10-29 00:00:10+00:00,0.045
2025-10-30 00:00:10+00:00,0.045
2025-10-30 12:00:09+00:00,0.045
2025-10-31 00:00:07+00:00,0.04
2025-10-31 12:00:10+00:00,0.0335
2025-11-01 00:00:09+00:00,0.036
2025-11-01 12:00:11+00:00,0.0375
2025-11-02 00:00:08+00:00,0.037
2025-11-02 12:00:10+00:00,0.0435
2025-11-03 00:00:08+00:00,0.036
2025-11-03 12:00:10+00:00,0.035
2025-11-04 00:00:09+00:00,0.0325
2025-11-04 12:00:10+00:00,0.0375
2025-11-05 00:00:08+00:00,0.0445
2025-11-05 12:00:11+00:00,0.0455
2025-11-06 00:00:06+00:00,0.046
2025-11-06 12:00:11+00:00,0.047
2025-11-07 00:00:08+00:00,0.0395
2025-11-07 12:00:11+00:00,0.048
2025-11-08 00:00:07+00:00,0.046
2025-11-08 12:00:24+00:00,0.0415
2025-11-09 00:00:21+00:00,0.0405
2025-11-09 12:00:09+00:00,0.0375
2025-11-10 00:00:07+00:00,0.0355
2025-11-10 12:00:10+00:00,0.035
2025-11-11 00:00:10+00:00,0.0425
2025-11-11 12:00:24+00:00,0.0425
2025-11-12 00:00:10+00:00,0.036
2025-11-12 12:00:11+00:00,0.036
2025-11-13 00:00:08+00:00,0.039
2025-11-13 12:00:12+00:00,0.0405
2025-11-14 00:00:09+00:00,0.0435
2025-11-14 12:00:11+00:00,0.0385
2025-11-15 00:00:10+00:00,0.0395
2025-11-15 12:00:12+00:00,0.0405
2025-11-16 00:00:08+00:00,0.04
2025-11-16 12:00:11+00:00,0.038
2025-11-17 00:00:09+00:00,0.0395
2025-11-17 12:00:09+00:00,0.036
2025-11-18 00:00:08+00:00,0.0415
2025-11-18 12:00:10+00:00,0.043
2025-11-19 00:00:10+00:00,0.0405
2025-11-19 12:00:12+00:00,0.0415
2025-11-20 00:00:08+00:00,0.0415
2025-11-20 12:00:08+00:00,0.04
2025-11-21 00:00:10+00:00,0.0385
2025-11-21 12:00:08+00:00,0.04
2025-11-22 00:00:09+00:00,0.041
2025-11-22 12:00:09+00:00,0.0445
2025-11-23 00:00:09+00:00,0.0415
2025-11-23 12:00:08+00:00,0.04
2025-11-24 00:00:11+00:00,0.0385
2025-11-24 12:00:07+00:00,0.032
2025-11-25 00:00:09+00:00,0.032
2025-11-25 12:00:12+00:00,0.0295
2025-11-26 00:00:09+00:00,0.03
2025-11-26 12:00:26+00:00,0.028
2025-11-27 00:00:11+00:00,0.035
2025-11-27 12:00:14+00:00,0.0225
2025-11-28 00:00:11+00:00,0.0225
2025-11-28 12:00:13+00:00,0.024
2025-11-29 00:00:13+00:00,0.0235
2025-11-29 12:00:14+00:00,0.0185
2025-11-30 00:00:11+00:00,0.0205
2025-11-30 12:00:39+00:00,0.0205
2025-12-01 00:00:10+00:00,0.023
2025-12-01 12:00:23+00:00,0.0185
2025-12-02 00:00:08+00:00,0.0155
2025-12-02 12:00:13+00:00,0.02
2025-12-03 00:00:11+00:00,0.022
2025-12-03 12:00:14+00:00,0.0135
2025-12-04 00:00:09+00:00,0.015
2025-12-04 12:00:14+00:00,0.0265
2025-12-05 00:00:10+00:00,0.0195
2025-12-05 12:00:10+00:00,0.019
2025-12-06 00:00:11+00:00,0.018
2025-12-06 12:00:11+00:00,0.0165
