date,FVX,IRX,TNX,TYX,spread_10y_3m,spread_10y_5y,spread_30y_10y
2021-02-16,0.5609999895095825,0.03500000014901161,1.2990000247955322,2.0899999141693115,1.2640000246465206,0.7380000352859497,0.7909998893737793
2021-02-17,0.5659999847412109,0.03500000014901161,1.3009999990463257,2.069000005722046,1.265999998897314,0.7350000143051147,0.7680000066757202
2021-02-18,0.5479999780654907,0.023000000044703484,1.2869999408721924,2.0759999752044678,1.263999940827489,0.7389999628067017,0.7890000343322754
2021-02-19,0.5809999704360962,0.023000000044703484,1.3450000286102295,2.140000104904175,1.322000028565526,0.7640000581741333,0.7950000762939453
2021-02-22,0.597000002861023,0.02500000037252903,1.3700000047683716,2.180000066757202,1.3450000043958426,0.7730000019073486,0.8100000619888306
2021-02-23,0.5789999961853027,0.023000000044703484,1.3619999885559082,2.200000047683716,1.3389999885112047,0.7829999923706055,0.8380000591278076
2021-02-24,0.6119999885559082,0.02800000086426735,1.3890000581741333,2.242000102996826,1.361000057309866,0.7770000696182251,0.8530000448226929
2021-02-25,0.8019999861717224,0.032999999821186066,1.5180000066757202,2.308000087738037,1.4850000068545341,0.7160000205039978,0.7900000810623169
2021-02-26,0.7760000228881836,0.03500000014901161,1.4600000381469727,2.181999921798706,1.425000037997961,0.6840000152587891,0.7219998836517334
2021-03-01,0.7110000252723694,0.02800000086426735,1.4459999799728394,2.2200000286102295,1.417999979108572,0.73499995470047,0.7740000486373901
2021-03-02,0.675000011920929,0.03500000014901161,1.4149999618530273,2.2160000801086426,1.3799999617040157,0.7399999499320984,0.8010001182556152
2021-03-03,0.7269999980926514,0.03500000014901161,1.4700000286102295,2.252000093460083,1.4350000284612179,0.7430000305175781,0.7820000648498535
2021-03-04,0.7820000052452087,0.02800000086426735,1.5499999523162842,2.309000015258789,1.5219999514520168,0.7679999470710754,0.7590000629425049
2021-03-05,0.7850000262260437,0.02800000086426735,1.5540000200271606,2.2880001068115234,1.5260000191628933,0.7689999938011169,0.7340000867843628
2021-03-08,0.8500000238418579,0.03500000014901161,1.5959999561309814,2.308000087738037,1.5609999559819698,0.7459999322891235,0.7120001316070557
2021-03-09,0.8209999799728394,0.03500000014901161,1.5460000038146973,2.259000062942505,1.5110000036656857,0.7250000238418579,0.7130000591278076
2021-03-10,0.7919999957084656,0.029999999329447746,1.5199999809265137,2.243000030517578,1.489999981597066,0.7279999852180481,0.7230000495910645
2021-03-11,0.777999997138977,0.02800000086426735,1.5269999504089355,2.2809998989105225,1.4989999495446682,0.7489999532699585,0.7539999485015869
2021-03-12,0.847000002861023,0.02500000037252903,1.6349999904632568,2.4019999504089355,1.6099999900907278,0.7879999876022339,0.7669999599456787
2021-03-15,0.8309999704360962,0.014999999664723873,1.6069999933242798,2.368000030517578,1.591999993659556,0.7760000228881836,0.7610000371932983
2021-03-16,0.8240000009536743,0.00800000037997961,1.621000051498413,2.3910000324249268,1.6130000511184335,0.7970000505447388,0.7699999809265137
2021-03-17,0.7799999713897705,0.00800000037997961,1.6410000324249268,2.437000036239624,1.6330000320449471,0.8610000610351562,0.7960000038146973
2021-03-18,0.8690000176429749,0.003000000026077032,1.7300000190734863,2.4760000705718994,1.7270000190474093,0.8610000014305115,0.7460000514984131
2021-03-19,0.8809999823570251,0.004999999888241291,1.7319999933242798,2.4509999752044678,1.7269999934360385,0.8510000109672546,0.718999981880188
2021-03-22,0.8600000143051147,0.004999999888241291,1.684000015258789,2.382999897003174,1.6790000153705478,0.8240000009536743,0.6989998817443848
2021-03-23,0.8289999961853027,0.009999999776482582,1.6380000114440918,2.3480000495910645,1.6280000116676092,0.8090000152587891,0.7100000381469727
2021-03-24,0.8140000104904175,0.014999999664723873,1.6139999628067017,2.313999891281128,1.5989999631419778,0.7999999523162842,0.6999999284744263
2021-03-25,0.8190000057220459,0.014999999664723873,1.6139999628067017,2.3340001106262207,1.5989999631419778,0.7949999570846558,0.720000147819519
2021-03-26,0.8560000061988831,0.014999999664723873,1.659999966621399,2.367000102996826,1.644999966956675,0.8039999604225159,0.7070001363754272
2021-03-29,0.890999972820282,0.00800000037997961,1.7209999561309814,2.4240000247955322,1.7129999557510018,0.8299999833106995,0.7030000686645508
2021-03-30,0.9100000262260437,0.013000000268220901,1.7259999513626099,2.3959999084472656,1.712999951094389,0.8159999251365662,0.6699999570846558
2021-03-31,0.9380000233650208,0.013000000268220901,1.746000051498413,2.424999952316284,1.7330000512301922,0.8080000281333923,0.6789999008178711
2021-04-01,0.9070000052452087,0.00800000037997961,1.6790000200271606,2.3399999141693115,1.671000019647181,0.7720000147819519,0.6609998941421509
2021-04-05,0.9409999847412109,0.014999999664723873,1.7200000286102295,2.36299991607666,1.7050000289455056,0.7790000438690186,0.6429998874664307
2021-04-06,0.871999979019165,0.014999999664723873,1.656000018119812,2.315999984741211,1.6410000184550881,0.784000039100647,0.6599999666213989
2021-04-07,0.8560000061988831,0.009999999776482582,1.652999997138977,2.3350000381469727,1.6429999973624945,0.796999990940094,0.6820000410079956
2021-04-08,0.8399999737739563,0.004999999888241291,1.6319999694824219,2.322000026702881,1.6269999695941806,0.7919999957084656,0.690000057220459
2021-04-09,0.8679999709129333,0.003000000026077032,1.6660000085830688,2.3389999866485596,1.6630000085569918,0.7980000376701355,0.6729999780654907
2021-04-12,0.8899999856948853,0.009999999776482582,1.6749999523162842,2.3469998836517334,1.6649999525398016,0.7849999666213989,0.6719999313354492
2021-04-13,0.8399999737739563,0.014999999664723873,1.6230000257492065,2.306999921798706,1.6080000260844827,0.7830000519752502,0.6839998960494995
2021-04-14,0.8600000143051147,0.014999999664723873,1.6380000114440918,2.325000047683716,1.623000011779368,0.777999997138977,0.687000036239624
2021-04-15,0.7919999957084656,0.009999999776482582,1.5299999713897705,2.2100000381469727,1.519999971613288,0.7379999756813049,0.6800000667572021
2021-04-16,0.8209999799728394,0.00800000037997961,1.5729999542236328,2.260999917984009,1.5649999538436532,0.7519999742507935,0.687999963760376
2021-04-19,0.8309999704360962,0.014999999664723873,1.6009999513626099,2.2939999103546143,1.585999951697886,0.7699999809265137,0.6929999589920044
2021-04-20,0.7950000166893005,0.014999999664723873,1.562000036239624,2.259000062942505,1.5470000365749002,0.7670000195503235,0.6970000267028809
2021-04-21,0.8019999861717224,0.013000000268220901,1.5640000104904175,2.2639999389648438,1.5510000102221966,0.7620000243186951,0.6999999284744263
2021-04-22,0.8019999861717224,0.014999999664723873,1.5540000200271606,2.239000082015991,1.5390000203624368,0.7520000338554382,0.6850000619888306
2021-04-23,0.8159999847412109,0.014999999664723873,1.5670000314712524,2.250999927520752,1.5520000318065286,0.7510000467300415,0.6839998960494995
2021-04-26,0.8309999704360962,0.00800000037997961,1.5700000524520874,2.24399995803833,1.5620000520721078,0.7390000820159912,0.6739999055862427
2021-04-27,0.878000020980835,0.009999999776482582,1.621999979019165,2.2939999103546143,1.6119999792426825,0.7439999580383301,0.6719999313354492
2021-04-28,0.8640000224113464,0.00800000037997961,1.6200000047683716,2.299999952316284,1.612000004388392,0.7559999823570251,0.6799999475479126
2021-04-29,0.8669999837875366,0.00800000037997961,1.6399999856948853,2.311000108718872,1.6319999853149056,0.7730000019073486,0.6710001230239868
2021-04-30,0.8569999933242798,0.003000000026077032,1.63100004196167,2.3010001182556152,1.628000041935593,0.7740000486373901,0.6700000762939453
2021-05-03,0.8289999961853027,0.004999999888241291,1.6069999933242798,2.2880001068115234,1.6019999934360385,0.777999997138977,0.6810001134872437
2021-05-04,0.8209999799728394,0.009999999776482582,1.5920000076293945,2.2660000324249268,1.582000007852912,0.7710000276565552,0.6740000247955322
2021-05-05,0.8029999732971191,0.00800000037997961,1.5839999914169312,2.259000062942505,1.5759999910369515,0.781000018119812,0.6750000715255737
2021-05-06,0.796999990940094,0.00800000037997961,1.5609999895095825,2.2360000610351562,1.552999989129603,0.7639999985694885,0.6750000715255737
2021-05-07,0.7710000276565552,0.00800000037997961,1.5770000219345093,2.2769999504089355,1.5690000215545297,0.8059999942779541,0.6999999284744263
2021-05-10,0.7820000052452087,0.004999999888241291,1.6019999980926514,2.319000005722046,1.59699999820441,0.8199999928474426,0.7170000076293945
2021-05-11,0.8009999990463257,0.009999999776482582,1.6239999532699585,2.3510000705718994,1.613999953493476,0.8229999542236328,0.7270001173019409
2021-05-12,0.8640000224113464,0.009999999776482582,1.6950000524520874,2.4149999618530273,1.6850000526756048,0.831000030040741,0.7199999094009399
2021-05-13,0.8370000123977661,0.00800000037997961,1.6679999828338623,2.3959999084472656,1.6599999824538827,0.8309999704360962,0.7279999256134033
2021-05-14,0.8159999847412109,0.004999999888241291,1.6349999904632568,2.3550000190734863,1.6299999905750155,0.8190000057220459,0.7200000286102295
2021-05-17,0.8289999961853027,0.004999999888241291,1.6399999856948853,2.3550000190734863,1.634999985806644,0.8109999895095825,0.7150000333786011
2021-05-18,0.8190000057220459,0.009999999776482582,1.6419999599456787,2.364000082015991,1.6319999601691961,0.8229999542236328,0.7220001220703125
2021-05-19,0.8629999756813049,0.004999999888241291,1.6829999685287476,2.38700008392334,1.6779999686405063,0.8199999928474426,0.7040001153945923
2021-05-20,0.8149999976158142,0.003000000026077032,1.6339999437332153,2.3420000076293945,1.6309999437071383,0.8189999461174011,0.7080000638961792
2021-05-21,0.828000009059906,0.003000000026077032,1.6319999694824219,2.3329999446868896,1.6289999694563448,0.8039999604225159,0.7009999752044678
2021-05-24,0.8069999814033508,0.003000000026077032,1.6080000400543213,2.302000045776367,1.6050000400282443,0.8010000586509705,0.6940000057220459
2021-05-25,0.7739999890327454,0.009999999776482582,1.5640000104904175,2.259999990463257,1.554000010713935,0.7900000214576721,0.6959999799728394
2021-05-26,0.777999997138977,0.004999999888241291,1.5740000009536743,2.259999990463257,1.569000001065433,0.7960000038146973,0.6859999895095825
2021-05-27,0.8140000104904175,0.004999999888241291,1.6100000143051147,2.2899999618530273,1.6050000144168735,0.7960000038146973,0.6799999475479126
2021-05-28,0.7879999876022339,0.00800000037997961,1.5809999704360962,2.263000011444092,1.5729999700561166,0.7929999828338623,0.6820000410079956
2021-06-01,0.8090000152587891,0.009999999776482582,1.6150000095367432,2.2960000038146973,1.6050000097602606,0.8059999942779541,0.6809999942779541
2021-06-02,0.7960000038146973,0.014999999664723873,1.590999960899353,2.2799999713897705,1.5759999612346292,0.7949999570846558,0.6890000104904175
2021-06-03,0.8450000286102295,0.014999999664723873,1.625,2.2950000762939453,1.6100000003352761,0.7799999713897705,0.6700000762939453
2021-06-04,0.7839999794960022,0.014999999664723873,1.559999942779541,2.239000082015991,1.5449999431148171,0.7759999632835388,0.6790001392364502
2021-06-07,0.7929999828338623,0.017999999225139618,1.569000005722046,2.250999927520752,1.5510000064969063,0.7760000228881836,0.681999921798706
2021-06-08,0.765999972820282,0.019999999552965164,1.527999997138977,2.2090001106262207,1.5079999975860119,0.7620000243186951,0.6810001134872437
2021-06-09,0.7450000047683716,0.019999999552965164,1.4889999628067017,2.1689999103546143,1.4689999632537365,0.7439999580383301,0.6799999475479126
2021-06-10,0.7310000061988831,0.019999999552965164,1.4589999914169312,2.1530001163482666,1.438999991863966,0.7279999852180481,0.6940001249313354
2021-06-11,0.7480000257492065,0.017999999225139618,1.4620000123977661,2.1519999504089355,1.4440000131726265,0.7139999866485596,0.6899999380111694
2021-06-14,0.7870000004768372,0.014999999664723873,1.5010000467300415,2.190000057220459,1.4860000470653176,0.7140000462532043,0.6890000104904175
2021-06-15,0.7850000262260437,0.019999999552965164,1.4989999532699585,2.1989998817443848,1.4789999537169933,0.7139999270439148,0.6999999284744263
2021-06-16,0.8820000290870667,0.02800000086426735,1.569000005722046,2.2090001106262207,1.5410000048577785,0.6869999766349792,0.6400001049041748
2021-06-17,0.8790000081062317,0.02800000086426735,1.5110000371932983,2.0999999046325684,1.483000036329031,0.6320000290870667,0.58899986743927
2021-06-18,0.8859999775886536,0.02800000086426735,1.4500000476837158,2.0269999504089355,1.4220000468194485,0.5640000700950623,0.5769999027252197
2021-06-21,0.8840000033378601,0.029999999329447746,1.4839999675750732,2.1040000915527344,1.4539999682456255,0.5999999642372131,0.6200001239776611
2021-06-22,0.859000027179718,0.03799999877810478,1.472000002861023,2.1050000190734863,1.4340000040829182,0.6129999756813049,0.6330000162124634
2021-06-23,0.8799999952316284,0.03999999910593033,1.4869999885559082,2.111999988555908,1.4469999894499779,0.6069999933242798,0.625
2021-06-24,0.9070000052452087,0.0430000014603138,1.4869999885559082,2.0950000286102295,1.4439999870955944,0.5799999833106995,0.6080000400543213
2021-06-25,0.9300000071525574,0.0430000014603138,1.5360000133514404,2.1689999103546143,1.4930000118911266,0.6060000061988831,0.6329998970031738
2021-06-28,0.8960000276565552,0.03999999910593033,1.4780000448226929,2.0980000495910645,1.4380000457167625,0.5820000171661377,0.6200000047683716
2021-06-29,0.890999972820282,0.03999999910593033,1.4800000190734863,2.0959999561309814,1.440000019967556,0.5890000462532043,0.6159999370574951
2021-06-30,0.8730000257492065,0.03999999910593033,1.4429999589920044,2.065000057220459,1.402999959886074,0.5699999332427979,0.6220000982284546
2021-07-01,0.9020000100135803,0.03999999910593033,1.4800000190734863,2.0859999656677246,1.440000019967556,0.578000009059906,0.6059999465942383
2021-07-02,0.859000027179718,0.03799999877810478,1.430999994277954,2.0450000762939453,1.3929999954998493,0.5719999670982361,0.6140000820159912
2021-07-06,0.8090000152587891,0.03999999910593033,1.3700000047683716,2.003999948501587,1.3300000056624413,0.5609999895095825,0.6339999437332153
2021-07-07,0.7799999713897705,0.0430000014603138,1.3209999799728394,1.944000005722046,1.2779999785125256,0.5410000085830688,0.6230000257492065
2021-07-08,0.7360000014305115,0.0430000014603138,1.2879999876022339,1.909999966621399,1.24499998614192,0.5519999861717224,0.621999979019165
2021-07-09,0.7870000004768372,0.0430000014603138,1.3559999465942383,1.9819999933242798,1.3129999451339245,0.5689999461174011,0.6260000467300415
2021-07-12,0.7960000038146973,0.0430000014603138,1.3630000352859497,1.9930000305175781,1.320000033825636,0.5670000314712524,0.6299999952316284
2021-07-13,0.8479999899864197,0.04500000178813934,1.4149999618530273,2.0380001068115234,1.369999960064888,0.5669999718666077,0.6230001449584961
2021-07-14,0.7990000247955322,0.04500000178813934,1.3559999465942383,1.9889999628067017,1.310999944806099,0.556999921798706,0.6330000162124634
2021-07-15,0.7749999761581421,0.03799999877810478,1.2970000505447388,1.9199999570846558,1.259000051766634,0.5220000743865967,0.622999906539917
2021-07-16,0.777999997138977,0.03799999877810478,1.2999999523162842,1.930999994277954,1.2619999535381794,0.5219999551773071,0.6310000419616699
2021-07-19,0.6899999976158142,0.03999999910593033,1.180999994277954,1.815000057220459,1.1409999951720238,0.4909999966621399,0.6340000629425049
2021-07-20,0.6740000247955322,0.04500000178813934,1.2089999914169312,1.86899995803833,1.1639999896287918,0.5349999666213989,0.6599999666213989
2021-07-21,0.7310000061988831,0.04500000178813934,1.2799999713897705,1.9299999475479126,1.2349999696016312,0.5489999651908875,0.6499999761581421
2021-07-22,0.7120000123977661,0.0430000014603138,1.2649999856948853,1.9019999504089355,1.2219999842345715,0.5529999732971191,0.6369999647140503
2021-07-23,0.7179999947547913,0.04500000178813934,1.2860000133514404,1.9249999523162842,1.241000011563301,0.5680000185966492,0.6389999389648438
2021-07-26,0.7129999995231628,0.03999999910593033,1.2760000228881836,1.9259999990463257,1.2360000237822533,0.5630000233650208,0.6499999761581421
2021-07-27,0.6940000057220459,0.04500000178813934,1.2339999675750732,1.8890000581741333,1.188999965786934,0.5399999618530273,0.6550000905990601
2021-07-28,0.7400000095367432,0.04500000178813934,1.2610000371932983,1.9110000133514404,1.216000035405159,0.5210000276565552,0.6499999761581421
2021-07-29,0.7300000190734863,0.03999999910593033,1.2690000534057617,1.9160000085830688,1.2290000542998314,0.5390000343322754,0.6469999551773071
2021-07-30,0.703000009059906,0.03999999910593033,1.2389999628067017,1.8969999551773071,1.1989999637007713,0.5359999537467957,0.6579999923706055
2021-08-02,0.6510000228881836,0.03799999877810478,1.1740000247955322,1.8530000448226929,1.1360000260174274,0.5230000019073486,0.6790000200271606
2021-08-03,0.6510000228881836,0.04500000178813934,1.1759999990463257,1.8519999980926514,1.1309999972581863,0.5249999761581421,0.6759999990463257
2021-08-04,0.675000011920929,0.04500000178813934,1.184000015258789,1.840000033378601,1.1390000134706497,0.5090000033378601,0.656000018119812
2021-08-05,0.718999981880188,0.0430000014603138,1.2170000076293945,1.8630000352859497,1.1740000061690807,0.49800002574920654,0.6460000276565552
2021-08-06,0.7649999856948853,0.0430000014603138,1.2899999618530273,1.934000015258789,1.2469999603927135,0.5249999761581421,0.6440000534057617
2021-08-09,0.7919999957084656,0.04500000178813934,1.3170000314712524,1.9630000591278076,1.272000029683113,0.5250000357627869,0.6460000276565552
2021-08-10,0.8230000138282776,0.05000000074505806,1.3420000076293945,1.9839999675750732,1.2920000068843365,0.5189999938011169,0.6419999599456787
2021-08-11,0.8019999861717224,0.04500000178813934,1.3289999961853027,1.996999979019165,1.2839999943971634,0.5270000100135803,0.6679999828338623
2021-08-12,0.8309999704360962,0.0430000014603138,1.3669999837875366,2.013000011444092,1.3239999823272228,0.5360000133514404,0.6460000276565552
2021-08-13,0.7879999876022339,0.04500000178813934,1.2970000505447388,1.9479999542236328,1.2520000487565994,0.5090000629425049,0.650999903678894
2021-08-16,0.7509999871253967,0.057999998331069946,1.2569999694824219,1.9240000247955322,1.198999971151352,0.5059999823570251,0.6670000553131104
2021-08-17,0.7639999985694885,0.06300000101327896,1.2580000162124634,1.9190000295639038,1.1950000151991844,0.49400001764297485,0.6610000133514404
2021-08-18,0.777999997138977,0.054999999701976776,1.2730000019073486,1.9140000343322754,1.2180000022053719,0.4950000047683716,0.6410000324249268
2021-08-19,0.7649999856948853,0.0430000014603138,1.2419999837875366,1.8760000467300415,1.1989999823272228,0.47699999809265137,0.6340000629425049
2021-08-20,0.7850000262260437,0.0430000014603138,1.2599999904632568,1.8739999532699585,1.216999989002943,0.47499996423721313,0.6139999628067017
2021-08-23,0.7720000147819519,0.03999999910593033,1.2549999952316284,1.871999979019165,1.214999996125698,0.4829999804496765,0.6169999837875366
2021-08-24,0.7929999828338623,0.04800000041723251,1.2899999618530273,1.906999945640564,1.2419999614357948,0.49699997901916504,0.6169999837875366
2021-08-25,0.8190000057220459,0.04500000178813934,1.3420000076293945,1.9589999914169312,1.2970000058412552,0.5230000019073486,0.6169999837875366
2021-08-26,0.8429999947547913,0.0430000014603138,1.3420000076293945,1.940999984741211,1.2990000061690807,0.49900001287460327,0.5989999771118164
2021-08-27,0.800000011920929,0.0430000014603138,1.312000036239624,1.9179999828338623,1.2690000347793102,0.5120000243186951,0.6059999465942383
2021-08-30,0.7710000276565552,0.03799999877810478,1.284999966621399,1.899999976158142,1.2469999678432941,0.5139999389648438,0.6150000095367432
2021-08-31,0.7720000147819519,0.03999999910593033,1.3040000200271606,1.9270000457763672,1.2640000209212303,0.5320000052452087,0.6230000257492065
2021-09-01,0.7799999713897705,0.03999999910593033,1.3020000457763672,1.9190000295639038,1.2620000466704369,0.5220000743865967,0.6169999837875366
2021-09-02,0.7760000228881836,0.03999999910593033,1.2940000295639038,1.906999945640564,1.2540000304579735,0.5180000066757202,0.6129999160766602
2021-09-03,0.7850000262260437,0.03999999910593033,1.3220000267028809,1.9429999589920044,1.2820000275969505,0.5370000004768372,0.6209999322891235
2021-09-07,0.8190000057220459,0.03500000014901161,1.3700000047683716,1.9839999675750732,1.33500000461936,0.5509999990463257,0.6139999628067017
2021-09-08,0.8059999942779541,0.03999999910593033,1.3339999914169312,1.9529999494552612,1.2939999923110008,0.527999997138977,0.6189999580383301
2021-09-09,0.7870000004768372,0.03799999877810478,1.2990000247955322,1.8969999551773071,1.2610000260174274,0.5120000243186951,0.5979999303817749
2021-09-10,0.8159999847412109,0.03799999877810478,1.340999960899353,1.934000015258789,1.3029999621212482,0.5249999761581421,0.593000054359436
2021-09-13,0.8050000071525574,0.03799999877810478,1.3240000009536743,1.9049999713897705,1.2860000021755695,0.5189999938011169,0.5809999704360962
2021-09-14,0.7789999842643738,0.03500000014901161,1.2769999504089355,1.850000023841858,1.241999950259924,0.49799996614456177,0.5730000734329224
2021-09-15,0.800000011920929,0.03500000014901161,1.3040000200271606,1.86899995803833,1.269000019878149,0.5040000081062317,0.5649999380111694
2021-09-16,0.8339999914169312,0.029999999329447746,1.3309999704360962,1.88100004196167,1.3009999711066484,0.49699997901916504,0.5500000715255737
2021-09-17,0.8659999966621399,0.02800000086426735,1.3700000047683716,1.909000039100647,1.3420000039041042,0.5040000081062317,0.5390000343322754
2021-09-20,0.8209999799728394,0.02500000037252903,1.309000015258789,1.8459999561309814,1.28400001488626,0.4880000352859497,0.5369999408721924
2021-09-21,0.8289999961853027,0.019999999552965164,1.3240000009536743,1.8569999933242798,1.3040000014007092,0.4950000047683716,0.5329999923706055
2021-09-22,0.871999979019165,0.02500000037252903,1.3359999656677246,1.8509999513626099,1.3109999652951956,0.46399998664855957,0.5149999856948853
2021-09-23,0.9290000200271606,0.02500000037252903,1.409999966621399,1.9240000247955322,1.38499996624887,0.4809999465942383,0.5140000581741333
2021-09-24,0.9570000171661377,0.02500000037252903,1.4600000381469727,1.9880000352859497,1.4350000377744436,0.503000020980835,0.527999997138977
2021-09-27,0.9829999804496765,0.02500000037252903,1.4839999675750732,1.9950000047683716,1.4589999672025442,0.5009999871253967,0.5110000371932983
2021-09-28,1.0230000019073486,0.029999999329447746,1.534000039100647,2.069999933242798,1.5040000397711992,0.5110000371932983,0.5359998941421509
2021-09-29,1.0119999647140503,0.029999999329447746,1.5410000085830688,2.0899999141693115,1.511000009253621,0.5290000438690186,0.5489999055862427
2021-09-30,0.996999979019165,0.02800000086426735,1.5290000438690186,2.0920000076293945,1.5010000430047512,0.5320000648498535,0.562999963760376
2021-10-01,0.9409999847412109,0.02800000086426735,1.4789999723434448,2.058000087738037,1.4509999714791775,0.5379999876022339,0.5790001153945923
2021-10-04,0.9440000057220459,0.02800000086426735,1.4809999465942383,2.046999931335449,1.452999945729971,0.5369999408721924,0.5659999847412109
2021-10-05,0.9779999852180481,0.03500000014901161,1.5290000438690186,2.0980000495910645,1.494000043720007,0.5510000586509705,0.5690000057220459
2021-10-06,0.9850000143051147,0.03999999910593033,1.5240000486373901,2.0759999752044678,1.4840000495314598,0.5390000343322754,0.5519999265670776
2021-10-07,1.0190000534057617,0.03999999910593033,1.5709999799728394,2.131999969482422,1.530999980866909,0.5519999265670776,0.5609999895095825
2021-10-08,1.0479999780654907,0.03999999910593033,1.6050000190734863,2.1619999408721924,1.565000019967556,0.5570000410079956,0.556999921798706
2021-10-11,1.059999942779541,0.03999999910593033,1.6139999628067017,2.1659998893737793,1.5739999637007713,0.5540000200271606,0.5519999265670776
2021-10-12,1.0740000009536743,0.03999999910593033,1.5800000429153442,2.1059999465942383,1.540000043809414,0.5060000419616699,0.525999903678894
2021-10-13,1.0870000123977661,0.04500000178813934,1.5490000247955322,2.0409998893737793,1.5040000230073929,0.4620000123977661,0.49199986457824707
2021-10-14,1.0499999523162842,0.03999999910593033,1.5190000534057617,2.0250000953674316,1.4790000542998314,0.46900010108947754,0.5060000419616699
2021-10-15,1.121999979019165,0.03799999877810478,1.5759999752044678,2.0510001182556152,1.537999976426363,0.45399999618530273,0.47500014305114746
2021-10-18,1.1619999408721924,0.0430000014603138,1.5839999914169312,2.0169999599456787,1.5409999899566174,0.42200005054473877,0.43299996852874756
2021-10-19,1.156999945640564,0.05000000074505806,1.6349999904632568,2.0880000591278076,1.5849999897181988,0.47800004482269287,0.4530000686645508
