ts,price
2025-10-28 12:00:24+00:00,0.45
2025-10-29 00:00:22+00:00,0.455
2025-10-30 00:00:22+00:00,0.385
2025-10-30 12:00:27+00:00,0.415
2025-10-31 00:00:15+00:00,0.435
2025-10-31 12:00:26+00:00,0.455
2025-11-01 00:00:22+00:00,0.4
2025-11-01 12:00:30+00:00,0.395
2025-11-02 00:00:17+00:00,0.375
2025-11-02 12:00:26+00:00,0.365
2025-11-03 00:00:20+00:00,0.37
2025-11-03 12:00:26+00:00,0.37
2025-11-04 00:00:21+00:00,0.365
2025-11-04 12:00:29+00:00,0.35
2025-11-05 00:00:23+00:00,0.35
2025-11-05 12:00:30+00:00,0.385
2025-11-06 00:00:14+00:00,0.385
2025-11-06 12:00:32+00:00,0.4
2025-11-07 00:00:23+00:00,0.4
2025-11-07 12:00:31+00:00,0.4
2025-11-08 00:00:15+00:00,0.4
2025-11-08 12:00:42+00:00,0.405
2025-11-09 00:00:35+00:00,0.41
2025-11-09 12:00:27+00:00,0.395
2025-11-10 00:00:15+00:00,0.4
2025-11-10 12:00:26+00:00,0.395
2025-11-11 00:00:24+00:00,0.39
2025-11-11 12:00:43+00:00,0.385
2025-11-12 00:00:20+00:00,0.385
2025-11-12 12:00:31+00:00,0.39
2025-11-13 00:00:22+00:00,0.385
2025-11-13 12:00:33+00:00,0.38
2025-11-14 00:00:21+00:00,0.375
2025-11-14 12:00:34+00:00,0.38
2025-11-15 00:00:26+00:00,0.375
2025-11-15 12:00:34+00:00,0.37
2025-11-16 00:00:17+00:00,0.37
2025-11-16 12:00:29+00:00,0.37
2025-11-17 00:00:23+00:00,0.365
2025-11-17 12:00:28+00:00,0.365
2025-11-18 00:00:17+00:00,0.365
2025-11-18 12:00:30+00:00,0.365
2025-11-19 00:00:26+00:00,0.365
2025-11-19 12:00:33+00:00,0.375
2025-11-20 00:00:17+00:00,0.35
2025-11-20 12:00:18+00:00,0.345
2025-11-21 00:00:29+00:00,0.35
2025-11-21 12:00:19+00:00,0.355
2025-11-22 00:00:18+00:00,0.355
2025-11-22 12:00:18+00:00,0.36
2025-11-23 00:00:19+00:00,0.36
2025-11-23 12:00:17+00:00,0.335
2025-11-24 00:00:16+00:00,0.345
2025-11-24 12:00:12+00:00,0.345
2025-11-25 00:00:24+00:00,0.35
2025-11-25 12:00:32+00:00,0.35
2025-11-26 00:00:19+00:00,0.355
2025-11-26 12:00:47+00:00,0.36
2025-11-27 00:00:24+00:00,0.36
2025-11-27 12:00:38+00:00,0.36
2025-11-28 00:00:22+00:00,0.355
2025-11-28 12:00:37+00:00,0.355
2025-11-29 00:00:30+00:00,0.365
2025-11-29 12:00:38+00:00,0.365
2025-11-30 00:00:22+00:00,0.37
2025-12-01 00:00:27+00:00,0.365
2025-12-01 12:00:44+00:00,0.36
2025-12-02 00:00:17+00:00,0.34
2025-12-02 12:00:33+00:00,0.31
2025-12-03 00:00:27+00:00,0.34
2025-12-03 12:00:36+00:00,0.335
2025-12-04 00:00:17+00:00,0.33
2025-12-04 12:00:36+00:00,0.325
2025-12-05 00:00:19+00:00,0.335
2025-12-05 12:00:22+00:00,0.31
2025-12-06 00:00:20+00:00,0.31
2025-12-06 12:00:22+00:00,0.31
2025-12-07 00:00:33+00:00,0.31
2025-12-07 12:00:25+00:00,0.31
2025-12-08 00:00:32+00:00,0.29
2025-12-08 12:00:34+00:00,0.325
2025-12-09 00:00:30+00:00,0.325
2025-12-09 12:00:19+00:00,0.315
2025-12-10 00:00:17+00:00,0.325
2025-12-10 12:00:34+00:00,0.33
2025-12-11 00:00:17+00:00,0.325
2025-12-11 12:00:20+00:00,0.315
2025-12-12 00:00:18+00:00,0.34
2025-12-12 12:00:21+00:00,0.325
2025-12-13 00:00:21+00:00,0.305
2025-12-13 12:00:23+00:00,0.295
2025-12-14 00:00:22+00:00,0.28
2025-12-14 12:00:22+00:00,0.27
2025-12-15 00:00:25+00:00,0.27
2025-12-15 12:00:20+00:00,0.275
2025-12-16 00:00:20+00:00,0.275
2025-12-16 12:00:34+00:00,0.275
2025-12-17 00:00:17+00:00,0.275
2025-12-17 00:00:37+00:00,0.275
2025-12-17 12:00:31+00:00,0.27
2025-12-18 00:00:27+00:00,0.275
2025-12-18 12:00:19+00:00,0.345
2025-12-19 00:00:19+00:00,0.31
2025-12-19 12:00:21+00:00,0.305
2025-12-20 00:00:19+00:00,0.28
2025-12-20 12:00:23+00:00,0.28
2025-12-21 00:00:20+00:00,0.3
2025-12-21 12:00:19+00:00,0.28
2025-12-22 00:00:19+00:00,0.27
2025-12-22 12:00:19+00:00,0.275
2025-12-23 00:00:21+00:00,0.275
2025-12-23 12:00:25+00:00,0.28
2025-12-24 00:00:21+00:00,0.28
2025-12-24 12:00:21+00:00,0.285
2025-12-25 00:00:30+00:00,0.275
2025-12-25 12:00:22+00:00,0.275
2025-12-26 00:00:15+00:00,0.27
2025-12-26 12:00:19+00:00,0.27
2025-12-27 00:00:20+00:00,0.265
2025-12-27 12:00:20+00:00,0.275
2025-12-28 00:00:20+00:00,0.28
2025-12-28 12:00:20+00:00,0.28
2025-12-29 00:00:37+00:00,0.275
2025-12-29 12:00:21+00:00,0.275
2025-12-30 00:00:24+00:00,0.27
2025-12-30 12:00:24+00:00,0.27
2025-12-31 00:00:21+00:00,0.27
2025-12-31 12:00:21+00:00,0.265
2026-01-01 00:00:21+00:00,0.27
2026-01-01 12:00:23+00:00,0.27
2026-01-02 00:00:20+00:00,0.255
2026-01-02 12:00:20+00:00,0.255
2026-01-03 00:00:18+00:00,0.23
2026-01-03 12:00:21+00:00,0.245
2026-01-04 00:00:20+00:00,0.235
2026-01-04 12:00:23+00:00,0.245
2026-01-05 00:00:23+00:00,0.24
2026-01-05 12:00:20+00:00,0.245
2026-01-06 00:00:25+00:00,0.24
2026-01-06 12:00:23+00:00,0.24
2026-01-07 00:00:23+00:00,0.25
2026-01-07 12:00:27+00:00,0.255
2026-01-08 00:00:39+00:00,0.255
2026-01-08 12:00:45+00:00,0.235
2026-01-09 00:00:23+00:00,0.235
2026-01-09 12:00:37+00:00,0.23
2026-01-10 00:00:24+00:00,0.235
2026-01-10 12:00:27+00:00,0.22
2026-01-11 00:00:21+00:00,0.235
2026-01-11 12:00:20+00:00,0.23
2026-01-12 00:00:23+00:00,0.225
2026-01-12 12:00:28+00:00,0.22
2026-01-13 00:00:24+00:00,0.23
2026-01-13 12:00:28+00:00,0.225
2026-01-14 00:00:26+00:00,0.22
2026-01-14 12:00:27+00:00,0.215
2026-01-15 00:00:27+00:00,0.215
2026-01-15 12:00:27+00:00,0.215
2026-01-16 00:00:30+00:00,0.215
2026-01-16 12:00:28+00:00,0.215
2026-01-17 00:00:27+00:00,0.215
2026-01-17 12:00:44+00:00,0.21
2026-01-18 00:00:43+00:00,0.215
2026-01-18 12:00:43+00:00,0.205
2026-01-19 00:00:22+00:00,0.21
2026-01-19 12:00:27+00:00,0.21
2026-01-20 00:00:24+00:00,0.21
2026-01-20 12:00:26+00:00,0.215
2026-01-21 00:00:26+00:00,0.225
2026-01-21 12:00:51+00:00,0.23
2026-01-22 00:00:39+00:00,0.23
2026-01-22 12:00:57+00:00,0.23
2026-01-23 00:00:44+00:00,0.225
2026-01-24 00:00:41+00:00,0.225
2026-01-24 12:00:41+00:00,0.225
2026-01-25 00:00:46+00:00,0.235
2026-01-26 00:00:46+00:00,0.24
2026-01-26 12:00:40+00:00,0.25
2026-01-27 00:00:39+00:00,0.255
2026-01-27 12:00:26+00:00,0.255
2026-01-28 00:00:28+00:00,0.255
2026-01-28 12:00:30+00:00,0.255
2026-01-29 00:00:43+00:00,0.26
2026-01-29 12:00:34+00:00,0.27
2026-01-30 00:00:32+00:00,0.27
2026-01-30 12:00:48+00:00,0.265
2026-01-31 00:00:33+00:00,0.265
2026-01-31 12:00:39+00:00,0.265
2026-02-01 00:00:41+00:00,0.27
2026-02-01 12:00:36+00:00,0.27
2026-02-02 00:00:32+00:00,0.275
2026-02-02 12:00:36+00:00,0.275
2026-02-03 00:00:36+00:00,0.275
2026-02-03 12:00:42+00:00,0.265
2026-02-04 00:00:45+00:00,0.26
2026-02-04 12:00:36+00:00,0.225
2026-02-05 00:00:30+00:00,0.23
2026-02-05 12:00:42+00:00,0.23
2026-02-06 00:00:39+00:00,0.24
2026-02-06 12:00:42+00:00,0.25
2026-02-07 00:00:48+00:00,0.255
2026-02-07 12:00:45+00:00,0.255
2026-02-08 00:00:43+00:00,0.26
2026-02-08 12:00:56+00:00,0.265
2026-02-09 00:00:41+00:00,0.265
2026-02-09 12:00:59+00:00,0.265
2026-02-10 00:00:45+00:00,0.245
2026-02-11 00:00:53+00:00,0.25
2026-02-11 12:00:45+00:00,0.25
2026-02-12 00:00:53+00:00,0.23
2026-02-12 12:00:44+00:00,0.23
2026-02-13 00:00:45+00:00,0.225
2026-02-13 12:00:50+00:00,0.235
2026-02-14 00:00:50+00:00,0.225
2026-02-14 12:00:54+00:00,0.235
2026-02-15 00:00:50+00:00,0.23
2026-02-15 12:00:55+00:00,0.23
2026-02-17 00:00:53+00:00,0.22
2026-02-18 00:00:56+00:00,0.23
2026-02-18 12:00:55+00:00,0.23
2026-02-19 00:00:59+00:00,0.24
2026-02-20 00:00:54+00:00,0.22
2026-02-20 12:00:33+00:00,0.225
2026-02-21 00:00:36+00:00,0.235
2026-02-21 12:00:36+00:00,0.225
2026-02-22 00:00:36+00:00,0.22
2026-02-22 12:00:46+00:00,0.23
2026-02-23 00:00:43+00:00,0.225
2026-02-23 12:00:50+00:00,0.225
2026-02-24 00:00:44+00:00,0.215
2026-02-24 12:00:58+00:00,0.21
2026-02-25 00:00:51+00:00,0.225
2026-02-25 12:00:55+00:00,0.215
2026-02-26 00:00:45+00:00,0.21
2026-02-27 00:00:50+00:00,0.22
2026-02-28 00:00:48+00:00,0.225
2026-03-01 12:00:51+00:00,0.235
2026-03-02 00:00:59+00:00,0.225
2026-03-02 12:00:50+00:00,0.22
2026-03-03 00:00:54+00:00,0.22
2026-03-03 12:00:56+00:00,0.22
2026-03-04 00:00:54+00:00,0.23
2026-03-04 12:00:50+00:00,0.23
2026-03-05 00:00:51+00:00,0.235
2026-03-06 00:00:50+00:00,0.24
2026-03-06 12:00:51+00:00,0.26
2026-03-07 00:00:55+00:00,0.32
2026-03-07 12:00:55+00:00,0.33
2026-03-08 00:00:44+00:00,0.315
2026-03-08 12:00:43+00:00,0.31
2026-03-09 00:00:40+00:00,0.365
2026-03-09 12:00:39+00:00,0.31
2026-03-10 00:00:48+00:00,0.285
2026-03-10 12:00:52+00:00,0.285
2026-03-11 00:00:52+00:00,0.285
2026-03-12 00:00:54+00:00,0.295
2026-03-13 12:00:44+00:00,0.325
2026-03-14 00:00:44+00:00,0.335
2026-03-14 12:00:47+00:00,0.345
2026-03-15 00:00:46+00:00,0.345
2026-03-15 12:00:43+00:00,0.335
2026-03-16 00:00:57+00:00,0.315
2026-03-16 12:00:30+00:00,0.305
2026-03-17 00:00:37+00:00,0.305
2026-03-17 12:00:39+00:00,0.305
2026-03-18 00:00:38+00:00,0.305
2026-03-18 12:00:51+00:00,0.305
2026-03-19 00:00:49+00:00,0.31
2026-03-19 12:00:37+00:00,0.315
2026-03-20 00:00:43+00:00,0.335
2026-03-20 12:00:37+00:00,0.345
2026-03-21 00:00:41+00:00,0.345
2026-03-21 12:00:34+00:00,0.345
2026-03-22 00:00:38+00:00,0.345
2026-03-22 12:00:45+00:00,0.355
2026-03-23 00:00:32+00:00,0.36
2026-03-23 12:00:31+00:00,0.345
2026-03-24 00:00:29+00:00,0.335
2026-03-24 12:00:35+00:00,0.345
2026-03-25 00:00:30+00:00,0.345
2026-03-25 12:00:31+00:00,0.35
2026-03-26 00:00:33+00:00,0.345
2026-03-26 12:00:43+00:00,0.355
2026-03-27 00:00:47+00:00,0.355
2026-03-27 12:00:45+00:00,0.355
2026-03-28 00:00:50+00:00,0.36
2026-03-28 12:00:50+00:00,0.36
2026-03-29 00:00:55+00:00,0.355
2026-04-08 12:00:41+00:00,0.335
2026-04-09 00:00:30+00:00,0.295
2026-04-18 00:00:25+00:00,0.25
2026-04-22 00:00:17+00:00,0.265
2026-04-22 12:00:15+00:00,0.265
2026-04-23 00:00:21+00:00,0.26
2026-04-23 12:00:14+00:00,0.255
2026-04-24 00:00:34+00:00,0.27
2026-04-24 12:00:08+00:00,0.26
2026-04-25 00:00:16+00:00,0.26
2026-04-25 12:00:11+00:00,0.255
2026-04-26 00:00:09+00:00,0.255
2026-04-26 12:00:11+00:00,0.255
2026-04-27 00:00:11+00:00,0.255
2026-04-27 12:00:23+00:00,0.255
2026-04-28 00:00:13+00:00,0.255
2026-04-28 12:00:14+00:00,0.255
2026-04-29 00:00:11+00:00,0.255
2026-04-29 12:00:12+00:00,0.255
2026-04-30 00:00:15+00:00,0.255
2026-04-30 12:00:16+00:00,0.255
2026-05-01 00:00:19+00:00,0.245
2026-05-01 12:00:12+00:00,0.235
2026-05-02 00:00:13+00:00,0.235
2026-05-02 12:00:11+00:00,0.24
2026-05-03 00:00:07+00:00,0.235
2026-05-03 12:00:09+00:00,0.235
2026-05-04 00:00:06+00:00,0.24
2026-05-04 12:00:06+00:00,0.25
2026-05-05 00:00:20+00:00,0.245
2026-05-05 12:00:10+00:00,0.245
2026-05-06 00:00:11+00:00,0.245
2026-05-06 12:00:09+00:00,0.245
2026-05-07 00:00:10+00:00,0.225
2026-05-07 12:00:19+00:00,0.22
2026-05-08 00:00:08+00:00,0.215
2026-05-08 12:00:06+00:00,0.225
2026-05-09 00:00:25+00:00,0.225
2026-05-09 12:00:09+00:00,0.225
2026-05-10 00:00:11+00:00,0.225
2026-05-10 12:00:09+00:00,0.215
2026-05-11 00:00:12+00:00,0.225
2026-05-11 12:00:12+00:00,0.225
2026-05-12 00:00:17+00:00,0.22
2026-05-12 12:00:12+00:00,0.225
2026-05-13 00:00:15+00:00,0.225
2026-05-13 12:00:13+00:00,0.215
2026-05-14 00:00:21+00:00,0.225
2026-05-14 12:00:11+00:00,0.225
2026-05-15 00:00:12+00:00,0.23
2026-05-15 12:00:14+00:00,0.235
2026-05-16 00:00:19+00:00,0.235
2026-05-16 12:00:16+00:00,0.235
2026-05-17 00:00:30+00:00,0.235
2026-05-17 01:22:08+00:00,0.235
