ts,price
2023-05-04 11:26:56.399000+00:00,0.5256606870492649
2023-05-04 13:02:55.582000+00:00,0.5423863634598248
2023-05-04 14:43:07.665000+00:00,0.5456959051860469
2023-05-04 14:52:52.073000+00:00,0.6010579009917629
2023-05-04 14:53:05.596000+00:00,0.6297912881323522
2023-05-04 16:49:47.646000+00:00,0.6473138924949643
2023-05-04 20:28:33.361000+00:00,0.63974252961058
2023-05-05 04:02:28.301000+00:00,0.6780721108195474
2023-05-05 09:06:21.075000+00:00,0.6562771087317659
2023-05-05 12:49:00.057000+00:00,0.7870269270424878
2023-05-05 12:49:00.290000+00:00,0.7600000000000001
2023-05-05 12:49:00.416000+00:00,0.7600000000000001
2023-05-05 12:49:00.416000+00:00,0.7600000000000001
2023-05-05 12:49:09.280000+00:00,0.7600000000000001
2023-05-05 12:49:17.702000+00:00,0.7600000000000001
2023-05-05 14:40:59.984000+00:00,0.7663538231377243
2023-05-05 14:41:36.413000+00:00,0.75
2023-05-05 15:08:32.195000+00:00,0.7714893413209797
2023-05-05 15:08:36.254000+00:00,0.7902465409788972
2023-05-05 15:08:39.464000+00:00,0.8067078423281823
2023-05-05 15:08:44.199000+00:00,0.8212291702718044
2023-05-05 15:08:53.862000+00:00,0.81
2023-05-05 15:25:20.769000+00:00,0.8035580306690826
2023-05-05 15:49:13.584000+00:00,0.7957334181935896
2023-05-05 16:13:24.749000+00:00,0.7000000000000001
2023-05-05 16:13:26.153000+00:00,0.7000000000000001
2023-05-05 18:29:19.589000+00:00,0.6451287392260175
2023-05-06 01:12:45.226000+00:00,0.6384565029555467
2023-05-06 04:52:31.475000+00:00,0.6221780023337149
2023-05-06 06:20:27.099000+00:00,0.6462052890563698
2023-05-06 07:15:01.114000+00:00,0.64969509705635
2023-05-06 09:53:13.743000+00:00,0.6999999999999997
2023-05-06 10:04:34.260000+00:00,0.6937002479114306
2023-05-06 14:38:53.619000+00:00,0.6964606106423287
2023-05-06 16:39:08.555000+00:00,0.6902621828835406
2023-05-06 21:11:14.806000+00:00,0.6841835646769101
2023-05-06 23:03:16.625000+00:00,0.6781963455581721
2023-05-07 04:10:33.441000+00:00,0.6754168963128241
2023-05-07 04:49:33.477000+00:00,0.6634612018308254
2023-05-07 04:49:33.701000+00:00,0.6500000000000002
2023-05-07 04:49:53.301000+00:00,0.6500000000000002
2023-05-07 04:50:12.332000+00:00,0.6500000000000002
2023-05-07 21:54:41.803000+00:00,0.4807226770803824
2023-05-07 21:54:42.047000+00:00,0.47
2023-05-07 22:39:54.356000+00:00,0.4974690594044138
2023-05-07 22:39:54.478000+00:00,0.4974690594044138
2023-05-07 22:39:54.478000+00:00,0.4974690594044138
2023-05-07 22:41:04.246000+00:00,0.5230829520087156
2023-05-07 22:41:04.379000+00:00,0.5230829520087156
2023-05-07 22:41:04.379000+00:00,0.5230829520087156
2023-05-07 22:41:04.523000+00:00,0.5100000000000001
2023-05-07 22:41:47.687000+00:00,0.5347738366939777
2023-05-07 22:41:47.845000+00:00,0.5347738366939777
2023-05-07 22:41:47.845000+00:00,0.5347738366939777
2023-05-07 22:53:41.128000+00:00,0.5999999999999999
2023-05-08 02:58:18.012000+00:00,0.6037941818606896
2023-05-08 06:29:00.925000+00:00,0.6032199846026334
2023-05-08 14:11:22.376000+00:00,0.6069004420103862
2023-05-08 14:19:50.439000+00:00,0.6141163203989067
2023-05-08 14:46:30.072000+00:00,0.6084584946088711
2023-05-09 16:34:06.246000+00:00,0.6028180455043045
2023-05-09 16:36:37.589000+00:00,0.6137300785004101
2023-05-09 16:37:07.858000+00:00,0.6137300785004101
2023-05-09 16:37:18.131000+00:00,0.6137300785004101
2023-05-11 11:54:45.885000+00:00,0.6137300785004101
2023-05-11 13:03:56.081000+00:00,0.6137300785004101
2023-05-12 01:38:59.445000+00:00,0.6137300785004101
2023-05-12 05:31:07.805000+00:00,0.6170862492758664
2023-05-14 02:14:33.128000+00:00,0.6020348545859134
2023-05-14 13:49:54.928000+00:00,0.6020348545859134
2023-05-14 15:18:46.575000+00:00,0.6054334277551634
2023-05-14 15:30:24.030000+00:00,0.6054334277551633
2023-05-15 13:48:33.133000+00:00,0.6003690552632501
2023-05-16 06:43:15.355000+00:00,0.6062639130654338
2023-05-17 02:28:49.832000+00:00,0.6
2023-05-19 03:37:28.083000+00:00,0.6049274053922473
2023-05-19 18:55:50.544000+00:00,0.6145268079145725
2023-05-19 19:05:38.756000+00:00,0.6145268079145725
2023-05-20 00:55:25.870000+00:00,0.6237965680036094
2023-05-20 02:51:13.508000+00:00,0.616156980274875
2023-05-20 07:28:11.038000+00:00,0.6238574436725094
2023-05-20 16:19:25.903000+00:00,0.6238574436725094
2023-05-20 16:19:27.347000+00:00,0.6238574436725094
2023-05-21 07:19:02.517000+00:00,0.5999999999999999
2023-05-22 15:22:56.367000+00:00,0.5999999999999999
2023-05-22 15:23:09.898000+00:00,0.6097691238514078
2023-05-23 15:47:35.015000+00:00,0.6237965680036089
2023-05-23 15:49:09.074000+00:00,0.6342116452941738
2023-05-23 18:18:14.078000+00:00,0.644214945982118
2023-05-23 18:42:16.136000+00:00,0.644214945982118
2023-05-25 12:57:58.957000+00:00,0.6003637691343567
2023-05-25 17:56:31.737000+00:00,0.61
2023-05-25 17:56:53.233000+00:00,0.61
2023-05-25 17:57:10.989000+00:00,0.6147536811788287
2023-05-25 17:57:24.891000+00:00,0.6194250354913183
2023-05-25 17:57:43.115000+00:00,0.6240156678636949
2023-05-25 22:06:53.341000+00:00,0.6240156678636949
2023-05-26 15:22:15.352000+00:00,0.6240156678636949
2023-05-26 17:42:09.169000+00:00,0.6344220571952807
2023-05-27 03:30:56.065000+00:00,0.6100000000000001
2023-05-27 16:26:18.164000+00:00,0.6099999999999998
2023-05-27 19:30:13.909000+00:00,0.6236009939449451
2023-05-28 12:59:27.392000+00:00,0.6336986346374156
2023-05-29 03:21:19.308000+00:00,0.6365119415085086
2023-05-29 18:38:09.669000+00:00,0.6316171619348128
2023-05-30 05:26:18.170000+00:00,0.6316171619348132
2023-06-01 04:56:21.484000+00:00,0.6439496071408308
2023-06-01 05:00:11.505000+00:00,0.6544150150543513
2023-06-01 05:00:36.524000+00:00,0.664437097150098
2023-06-01 05:49:54.541000+00:00,0.664437097150098
2023-06-03 14:21:26.458000+00:00,0.6740379941442312
2023-06-03 14:48:47.069000+00:00,0.6840815662769126
2023-06-03 14:48:47.314000+00:00,0.6899999999999998
2023-06-03 14:48:47.425000+00:00,0.6899999999999998
2023-06-03 14:48:47.425000+00:00,0.6899999999999998
2023-06-05 04:34:18.850000+00:00,0.6902179673191475
2023-06-05 18:13:40.951000+00:00,0.6923549811617997
2023-06-05 18:50:27.716000+00:00,0.692142885456223
2023-06-05 18:56:30.189000+00:00,0.692142885456223
2023-06-05 18:56:33.985000+00:00,0.6899999999999998
2023-06-05 19:09:57.619000+00:00,0.6852418635560934
2023-06-05 20:30:43.340000+00:00,0.6805547678732888
2023-06-05 22:01:35.310000+00:00,0.6573569006457325
2023-06-06 00:06:43.608000+00:00,0.66
2023-06-06 00:06:50.653000+00:00,0.66
2023-06-06 00:07:50.911000+00:00,0.66
2023-06-06 00:07:56.878000+00:00,0.66
2023-06-06 12:59:26.161000+00:00,0.6466483643908348
2023-06-06 14:17:23.513000+00:00,0.664709231229191
2023-06-06 14:18:39.380000+00:00,0.6553455144251306
2023-06-09 22:23:16.083000+00:00,0.6782926687093609
2023-06-10 00:09:38.590000+00:00,0.6990372314234458
2023-06-10 13:53:10.232000+00:00,0.6944513073421588
2023-06-10 15:54:00.508000+00:00,0.6830921993450129
2023-06-11 13:27:40.688000+00:00,0.688286562352337
2023-06-12 12:28:23.462000+00:00,0.6892968385355717
2023-06-14 04:24:46.500000+00:00,0.6892968385355719
2023-06-14 04:24:52.432000+00:00,0.6892968385355719
2023-06-14 04:24:58.839000+00:00,0.6892968385355719
2023-06-14 04:25:04.388000+00:00,0.6892968385355719
2023-06-14 04:25:10.307000+00:00,0.6892968385355719
2023-06-15 11:29:15.345000+00:00,0.6804643954278796
2023-06-15 14:39:44.604000+00:00,0.6845270970877888
2023-06-16 09:38:16.340000+00:00,0.6736243474956352
2023-06-16 14:23:53.364000+00:00,0.6849470880662161
2023-06-16 14:24:05.588000+00:00,0.6849470880662161
2023-06-16 14:25:26.995000+00:00,0.6849470880662161
2023-06-16 14:25:34.312000+00:00,0.6849470880662161
2023-06-17 14:33:33.649000+00:00,0.6869428346602455
2023-06-19 07:35:15.011000+00:00,0.6947399024125985
2023-06-20 15:28:07.066000+00:00,0.6966437553604451
2023-06-21 19:06:19.650000+00:00,0.7027403935297761
2023-06-23 03:18:47.872000+00:00,0.7045699305067038
2023-06-23 11:44:31.984000+00:00,0.7063825732863677
2023-06-23 17:57:33.779000+00:00,0.7081785156220199
2023-06-23 22:58:56.924000+00:00,0.7099579488756764
2023-06-24 13:57:13.894000+00:00,0.7099579488756764
2023-06-24 16:58:46.788000+00:00,0.7151990724036622
2023-06-26 05:28:20.415000+00:00,0.7244426723386551
2023-06-26 15:14:30.817000+00:00,0.7260743708397606
2023-06-27 13:45:21.948000+00:00,0.7217641456676988
2023-06-27 13:50:42.950000+00:00,0.7250608388095982
2023-06-27 19:16:04.108000+00:00,0.7274945860123816
2023-06-27 19:16:04.381000+00:00,0.74
2023-06-27 19:16:04.544000+00:00,0.74
2023-06-27 19:16:04.544000+00:00,0.74
2023-06-27 21:21:32.487000+00:00,0.7357242030690447
2023-07-04 09:45:33.379000+00:00,0.7488041912244203
2023-07-04 23:34:14.038000+00:00,0.7445550818978981
2023-07-05 01:51:41.309000+00:00,0.7445550818978981
2023-07-14 09:45:50.307000+00:00,0.7424254600440785
2023-07-14 13:17:53.613000+00:00,0.7295836411489095
2023-07-17 23:03:02.001000+00:00,0.6862333156038483
2023-07-17 23:03:06.668000+00:00,0.6644286519759952
2023-07-17 23:03:06.929000+00:00,0.65
2023-07-19 04:05:31.616000+00:00,0.6068108174177642
2023-07-19 04:05:31.886000+00:00,0.6199999999999999
2023-07-19 04:05:32.052000+00:00,0.6199999999999999
2023-07-19 04:05:32.052000+00:00,0.6199999999999999
2023-07-19 19:01:08.329000+00:00,0.6289483292348506
2023-07-27 04:32:03.397000+00:00,0.6268176164561957
2023-07-28 00:54:49.884000+00:00,0.6056244496399137
2023-07-28 00:54:54.640000+00:00,0.6
2023-07-28 18:04:01.910000+00:00,0.6
2023-07-28 18:04:02.177000+00:00,0.6
2023-07-28 18:04:09.199000+00:00,0.6
2023-07-28 18:04:20.678000+00:00,0.598613623345326
2023-07-28 18:04:42.770000+00:00,0.5944218261155861
2023-07-31 20:11:26.718000+00:00,0.5917422081846054
2023-08-01 13:24:04.884000+00:00,0.5710094878017907
2023-08-01 21:51:50.514000+00:00,0.5506336971145732
2023-08-01 21:51:50.747000+00:00,0.5400000000000001
2023-08-01 21:51:50.869000+00:00,0.6238574436725094
2023-08-01 21:51:50.869000+00:00,0.6238574436725094
2023-08-01 22:46:04.347000+00:00,0.5281047638196255
2023-08-06 13:49:02.544000+00:00,0.5482900850289358
2023-08-07 11:03:11.212000+00:00,0.5730600473844869
2023-08-07 20:43:05.647000+00:00,0.5532500295017236
2023-08-07 22:31:28.471000+00:00,0.514816355178715
2023-08-07 22:31:28.825000+00:00,0.5400000000000001
2023-08-07 22:31:28.948000+00:00,0.5400000000000001
2023-08-07 22:31:28.948000+00:00,0.5400000000000001
2023-08-11 07:23:32.964000+00:00,0.5027051793905573
2023-08-11 07:23:33.211000+00:00,0.52
2023-08-11 07:23:33.342000+00:00,0.52
2023-08-11 07:23:33.342000+00:00,0.52
2023-08-11 13:04:38.846000+00:00,0.5301708195496413
2023-08-13 21:22:39.026000+00:00,0.5152212026067329
2023-08-14 08:08:26.722000+00:00,0.45848538279387413
2023-08-14 08:08:26.926000+00:00,0.49
2023-08-14 08:08:27.059000+00:00,0.49
2023-08-14 08:08:27.059000+00:00,0.49
2023-08-14 09:12:05.620000+00:00,0.4552325216434643
2023-08-14 09:12:05.852000+00:00,0.45
2023-08-15 03:33:33.266000+00:00,0.4890693581466453
2023-08-15 03:33:33.490000+00:00,0.4600000000000001
2023-08-15 11:56:34.975000+00:00,0.463913700138089
2023-08-15 16:18:09.809000+00:00,0.5011649678035461
2023-08-17 13:44:59.358000+00:00,0.5011649678035461
2023-08-26 08:50:37.051000+00:00,0.5000934924868005
2023-08-31 06:34:21.201000+00:00,0.5000000000000001
2023-09-03 08:24:36.992000+00:00,0.5682718240057617
2023-09-03 08:24:37.215000+00:00,0.5400000000000001
2023-09-03 12:50:41.288000+00:00,0.5038261844057366
2023-09-03 12:50:41.471000+00:00,0.5199999999999999
2023-09-03 12:50:41.586000+00:00,0.5199999999999999
2023-09-03 12:50:41.586000+00:00,0.5199999999999999
2023-09-03 14:19:01.513000+00:00,0.5040936272559707
2023-09-03 14:21:37.816000+00:00,0.5208855886666769
2023-09-03 14:53:17.218000+00:00,0.5138071734072074
2023-09-03 22:33:40.347000+00:00,0.5203330373356319
2023-09-04 05:39:41.348000+00:00,0.5740902609904289
2023-09-04 05:39:41.651000+00:00,0.5499999999999998
2023-09-04 08:56:06.936000+00:00,0.5148992299083481
2023-09-04 08:56:07.177000+00:00,0.5299999999999999
2023-09-04 08:56:07.315000+00:00,0.5299999999999999
2023-09-04 08:56:07.315000+00:00,0.5299999999999999
2023-09-06 12:24:52.934000+00:00,0.5161157068793448
2023-09-07 03:06:36.050000+00:00,0.49999999999999994
2023-09-07 17:42:34.084000+00:00,0.5000000000000001
2023-09-08 15:40:30.315000+00:00,0.5082038335128197
2023-09-08 20:34:53.797000+00:00,0.5000000000000001
2023-09-08 21:56:45.442000+00:00,0.5000000000000001
2023-09-08 21:56:45.690000+00:00,0.5000000000000001
2023-09-08 21:57:31.519000+00:00,0.5000000000000001
2023-09-08 21:57:48.911000+00:00,0.5000000000000001
2023-09-08 22:08:55.874000+00:00,0.47145304562490853
2023-09-08 22:08:56.100000+00:00,0.4899999999999999
2023-09-08 22:08:56.258000+00:00,0.4899999999999999
2023-09-08 22:08:56.258000+00:00,0.4899999999999999
2023-09-09 06:35:57.954000+00:00,0.482217021340283
2023-09-14 09:21:54.072000+00:00,0.4161662234120297
2023-09-14 09:21:54.319000+00:00,0.4299999999999998
2023-09-14 09:21:54.457000+00:00,0.4299999999999998
2023-09-14 09:21:54.457000+00:00,0.4299999999999998
2023-09-14 16:24:05.185000+00:00,0.4443766656631114
2023-09-14 19:04:09.912000+00:00,0.4170539255900039
2023-09-16 00:23:04.816000+00:00,0.43884534445219514
2023-09-20 07:00:07.388000+00:00,0.44233619181882455
2023-09-20 21:16:06.851000+00:00,0.45157458740283896
2023-09-22 03:13:17.906000+00:00,0.44459888782778073
2023-09-23 16:50:24.857000+00:00,0.47000000000000003
2023-09-23 16:50:37.712000+00:00,0.47000000000000003
2023-09-24 03:21:34.842000+00:00,0.4764158275792888
2023-09-27 05:18:16.722000+00:00,0.47
2023-09-27 05:18:32.967000+00:00,0.47
2023-09-27 05:18:37.103000+00:00,0.47
2023-09-27 05:18:55.072000+00:00,0.47
2023-09-27 05:18:59.897000+00:00,0.47
2023-09-27 05:19:44.978000+00:00,0.47
2023-09-27 05:20:28.465000+00:00,0.4682702864830963
2023-09-30 17:19:49.025000+00:00,0.4714601347833127
2023-10-01 03:50:16.887000+00:00,0.4699999999999999
2023-10-01 14:31:53.309000+00:00,0.4731774699159381
2023-10-01 14:31:53.436000+00:00,0.4731774699159381
2023-10-01 14:31:53.436000+00:00,0.4731774699159381
2023-10-03 00:28:01.167000+00:00,0.4763321425147903
2023-10-03 04:24:32.585000+00:00,0.48230536311972444
2023-10-03 04:24:55.652000+00:00,0.48230536311972444
2023-10-03 05:43:20.760000+00:00,0.47000000000000003
2023-10-03 05:43:59.388000+00:00,0.47000000000000003
2023-10-03 05:44:02.210000+00:00,0.4682002050598446
2023-10-03 05:50:42.699000+00:00,0.44692747873522953
2023-10-03 05:50:48.288000+00:00,0.44692747873522953
2023-10-03 08:12:47.925000+00:00,0.4440699275029133
2023-10-03 08:12:57.963000+00:00,0.446678749409604
2023-10-03 12:52:28.083000+00:00,0.44725902272633167
2023-10-03 18:09:06.660000+00:00,0.42889605887495863
2023-10-03 18:09:06.871000+00:00,0.42001862846309684
2023-10-04 01:14:37.286000+00:00,0.41565498065849305
2023-10-04 01:14:41.259000+00:00,0.4113409742166763
2023-10-04 01:14:41.448000+00:00,0.40286058940213615
2023-10-04 01:14:55.598000+00:00,0.40558892625721316
2023-10-04 04:20:58.846000+00:00,0.4299059528186278
2023-10-04 04:21:05.746000+00:00,0.4475541197999157
2023-10-04 04:21:06.021000+00:00,0.4590325656844778
2023-10-04 04:21:06.156000+00:00,0.4590325656844778
2023-10-04 04:21:06.156000+00:00,0.4590325656844778
2023-10-04 04:21:19.304000+00:00,0.5128477248278969
2023-10-04 04:21:19.543000+00:00,0.5022115917702658
2023-10-04 04:22:36.945000+00:00,0.5515453126514726
2023-10-04 04:22:58.035000+00:00,0.5515453126514726
2023-10-04 04:25:18.159000+00:00,0.5181158110041657
2023-10-04 04:25:25.924000+00:00,0.5181158110041657
2023-10-04 04:25:40.962000+00:00,0.5181158110041657
2023-10-04 16:56:46.615000+00:00,0.49694894842420007
2023-10-04 16:56:46.757000+00:00,0.5181158110041657
2023-10-04 16:56:46.757000+00:00,0.5181158110041657
2023-10-04 16:56:54.695000+00:00,0.4946597400509594
2023-10-04 16:56:54.896000+00:00,0.4946597400509594
2023-10-04 16:56:54.896000+00:00,0.4946597400509594
2023-10-04 16:57:00.544000+00:00,0.4946597400509594
2023-10-04 19:15:13.331000+00:00,0.5051502268963989
2023-10-04 19:15:27.680000+00:00,0.5028253722686596
2023-10-04 19:15:27.802000+00:00,0.5028253722686596
2023-10-04 19:15:27.802000+00:00,0.5028253722686596
2023-10-05 02:19:26.572000+00:00,0.4765981832130237
2023-10-05 03:50:26.936000+00:00,0.47135969753357004
2023-10-05 03:50:27.155000+00:00,0.47999999999999976
2023-10-05 03:50:27.355000+00:00,0.47999999999999976
2023-10-05 03:50:27.355000+00:00,0.47999999999999976
2023-10-08 00:56:14.348000+00:00,0.4705141834670232
2023-10-08 07:18:21.358000+00:00,0.47162553451649636
2023-10-08 11:22:43.246000+00:00,0.4706356276496697
2023-10-08 11:45:49.539000+00:00,0.4717467241665138
2023-10-08 12:16:00.096000+00:00,0.47075656263207744
2023-10-08 12:17:05.785000+00:00,0.469768483517073
2023-10-08 12:30:47.196000+00:00,0.46681673506675175
2023-10-08 12:31:06.053000+00:00,0.4692756115378784
2023-10-08 12:33:30.646000+00:00,0.4742699952316821
2023-10-08 12:33:47.656000+00:00,0.47387156490464455
2023-10-08 12:33:47.764000+00:00,0.47387156490464455
2023-10-08 12:33:47.764000+00:00,0.47387156490464455
2023-10-08 12:40:54.072000+00:00,0.4689193084458304
2023-10-08 12:52:33.531000+00:00,0.46597293510958293
2023-10-08 12:52:51.544000+00:00,0.4664215430213456
2023-10-08 12:53:02.920000+00:00,0.46544262598467456
2023-10-08 12:55:56.791000+00:00,0.46251834552519344
2023-10-08 12:56:04.903000+00:00,0.46296980944255123
2023-10-08 13:02:49.795000+00:00,0.4619982391952124
2023-10-08 13:11:31.754000+00:00,0.4648164610284727
2023-10-08 13:40:27.979000+00:00,0.46384095468845227
2023-10-08 13:41:53.435000+00:00,0.45995969727590064
2023-10-08 13:44:03.613000+00:00,0.4656025342495122
2023-10-08 13:44:09.685000+00:00,0.4680669579023411
2023-10-08 13:46:29.033000+00:00,0.4670845547024079
2023-10-08 13:49:21.932000+00:00,0.46820306650767546
2023-10-08 13:50:54.109000+00:00,0.46722037539990724
2023-10-08 14:13:10.563000+00:00,0.4647727472799849
2023-10-08 14:20:12.328000+00:00,0.46379733396593725
2023-10-08 14:20:16.845000+00:00,0.4628239982810993
2023-10-08 14:20:29.734000+00:00,0.46395133102000685
2023-10-08 14:21:13.547000+00:00,0.4673193699829486
2023-10-08 14:21:29.734000+00:00,0.4669267921534342
2023-10-08 14:21:29.832000+00:00,0.4669267921534342
2023-10-08 14:21:29.832000+00:00,0.4669267921534342
2023-10-08 14:29:17.789000+00:00,0.46204763478814376
2023-10-08 14:29:41.159000+00:00,0.4787370589246981
2023-10-08 14:30:21.275000+00:00,0.47773230749322465
2023-10-08 14:31:17.601000+00:00,0.47055962635662313
2023-10-08 14:31:17.705000+00:00,0.47055962635662313
2023-10-08 14:31:17.705000+00:00,0.47055962635662313
2023-10-08 14:34:00.854000+00:00,0.46957196188043704
2023-10-08 14:42:41.705000+00:00,0.4685863791713453
2023-10-08 14:50:17.158000+00:00,0.46970176182894835
2023-10-08 14:58:21.041000+00:00,0.46970176182894835
2023-10-08 14:59:04.205000+00:00,0.4657708207147739
2023-10-08 15:01:16.306000+00:00,0.4768783550010986
2023-10-08 15:04:37.476000+00:00,0.4669631966291703
2023-10-08 15:07:08.751000+00:00,0.4659831308340955
2023-10-08 15:11:01.135000+00:00,0.4650051444203241
2023-10-08 15:12:44.260000+00:00,0.46402923663173656
2023-10-08 15:20:10.858000+00:00,0.46305540666890455
2023-10-08 15:22:47.841000+00:00,0.46754886929551015
2023-10-08 15:35:06.947000+00:00,0.4646111880722219
2023-10-08 15:37:42.724000+00:00,0.4554318134850509
2023-10-08 15:55:46.651000+00:00,0.45657424832745763
2023-10-08 16:06:04.643000+00:00,0.4577143663279283
2023-10-08 16:11:17.132000+00:00,0.45675406738983015
2023-10-08 16:12:39.755000+00:00,0.4557958389209647
2023-10-08 16:12:53.728000+00:00,0.4557958389209647
2023-10-08 16:22:34.590000+00:00,0.45750751595038186
2023-10-08 16:23:39.490000+00:00,0.45654766271369085
2023-10-08 16:26:10.163000+00:00,0.4576878347014748
2023-10-08 16:26:55.979000+00:00,0.46222532365772656
2023-10-08 16:29:47.576000+00:00,0.4633538891297111
2023-10-08 16:38:26.713000+00:00,0.4644801293714458
2023-10-08 16:39:56.629000+00:00,0.4641874740722074
2023-10-08 16:45:23.657000+00:00,0.4632133069580856
