ts,price
2025-03-28 00:00:06+00:00,0.012
2025-03-28 12:00:06+00:00,0.0115
2025-03-29 00:00:06+00:00,0.0115
2025-03-29 12:00:06+00:00,0.012
2025-03-30 00:00:06+00:00,0.0115
2025-03-30 12:00:06+00:00,0.012
2025-03-31 00:00:05+00:00,0.0115
2025-03-31 12:00:06+00:00,0.0115
2025-04-01 00:00:05+00:00,0.0115
2025-04-01 12:00:05+00:00,0.008
2025-04-02 00:00:06+00:00,0.009
2025-04-02 12:00:05+00:00,0.0085
2025-04-03 00:00:05+00:00,0.008
2025-04-03 12:00:06+00:00,0.0105
2025-04-04 00:00:05+00:00,0.012
2025-04-04 12:00:07+00:00,0.0115
2025-04-05 00:00:05+00:00,0.012
2025-04-05 12:00:06+00:00,0.0085
2025-04-06 00:00:05+00:00,0.0085
2025-04-06 12:00:05+00:00,0.0085
2025-04-07 00:00:06+00:00,0.0085
2025-04-07 12:00:05+00:00,0.011
2025-04-08 00:00:06+00:00,0.0105
2025-04-08 12:00:06+00:00,0.0085
2025-04-09 00:00:06+00:00,0.011
2025-04-09 12:00:06+00:00,0.011
2025-04-10 00:00:05+00:00,0.01
2025-04-10 12:00:06+00:00,0.0085
2025-04-11 00:00:05+00:00,0.0055
2025-04-11 12:00:06+00:00,0.006
2025-04-12 00:00:06+00:00,0.0075
2025-04-12 12:00:05+00:00,0.007
2025-04-13 00:00:05+00:00,0.007
2025-04-13 12:00:05+00:00,0.007
2025-04-14 00:00:05+00:00,0.008
2025-04-14 12:00:04+00:00,0.009
2025-04-15 00:00:05+00:00,0.008
2025-04-15 12:00:05+00:00,0.007
2025-04-16 00:00:05+00:00,0.008
2025-04-16 12:00:06+00:00,0.008
2025-04-17 00:00:06+00:00,0.0075
2025-04-17 12:00:05+00:00,0.008
2025-04-18 00:00:04+00:00,0.0065
2025-04-18 12:00:05+00:00,0.008
2025-04-19 00:00:06+00:00,0.0085
2025-04-19 12:00:06+00:00,0.007
2025-04-20 00:00:06+00:00,0.006
2025-04-20 12:00:06+00:00,0.006
2025-04-21 00:00:06+00:00,0.007
2025-04-21 12:00:06+00:00,0.007
2025-04-22 00:00:06+00:00,0.0135
2025-04-22 12:00:07+00:00,0.0085
2025-04-23 00:00:07+00:00,0.006
2025-04-23 12:00:06+00:00,0.0045
2025-04-24 00:00:06+00:00,0.004
2025-04-24 12:00:06+00:00,0.0045
2025-04-25 00:00:06+00:00,0.005
2025-04-25 12:00:06+00:00,0.006
2025-04-26 00:00:06+00:00,0.0075
2025-04-26 12:00:06+00:00,0.0055
2025-04-27 00:00:05+00:00,0.006
2025-04-27 12:00:06+00:00,0.005
2025-04-28 00:00:05+00:00,0.0055
2025-04-28 12:00:06+00:00,0.003
2025-04-29 00:00:05+00:00,0.002
2025-04-29 12:00:05+00:00,0.002
2025-04-30 00:00:06+00:00,0.0015
2025-04-30 12:00:06+00:00,0.0015
2025-05-01 00:00:06+00:00,0.001
