date,price
2025-10-29,0.0105
2025-10-30,0.0085
2025-10-31,0.0065
2025-11-01,0.0095
2025-11-02,0.007
2025-11-03,0.0085
2025-11-04,0.0125
2025-11-05,0.0145
2025-11-06,0.011
2025-11-07,0.0105
2025-11-08,0.0125
2025-11-09,0.0125
2025-11-10,0.013
2025-11-11,0.013
2025-11-12,0.012
2025-11-13,0.013
2025-11-14,0.011
2025-11-15,0.011
2025-11-16,0.0125
2025-11-17,0.009
2025-11-18,0.0125
2025-11-19,0.0125
2025-11-20,0.0095
2025-11-21,0.0075
2025-11-22,0.01
2025-11-23,0.012
2025-11-24,0.011
2025-11-25,0.013
2025-11-26,0.075
2025-11-27,0.0115
2025-11-28,0.01
2025-11-29,0.011
2025-11-30,0.01
2025-12-01,0.015
2025-12-02,0.019
2025-12-03,0.015
2025-12-04,0.013
2025-12-05,0.0125
2025-12-06,0.017
2025-12-07,0.012
2025-12-08,0.0105
2025-12-09,0.0155
2025-12-10,0.0155
2025-12-11,0.018
2025-12-12,0.0185
2025-12-13,0.0185
2025-12-14,0.021
2025-12-15,0.009
2025-12-16,0.0165
2025-12-17,0.018
2025-12-18,0.0185
2025-12-19,0.0195
2025-12-20,0.0155
2025-12-21,0.0025
2025-12-22,0.0025
2025-12-23,0.0045
